time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-04T08:09:20.048Z,54.98,-163.042,105.4,2.8,ml,31,155,0.2,0.5,ak,aka2026rmzsbs,2026-09-04T21:12:34.695Z,"27 km ENE of False Pass, Alaska",earthquake,16.9,2.3881,0.3,25,reviewed,ak,ak
2026-09-04T08:09:13.246Z,59.962,-152.773,94.4,1.1,ml,20,57,0.1,0.3,ak,aka2026rmzrzo,2026-09-04T23:04:09.530Z,"56 km WNW of Anchor Point, Alaska",earthquake,6.7,3.5958,0.4,10,reviewed,ak,ak
2026-09-04T08:02:03.700Z,53.846166666667,-166.847,5.11,-0.13,ml,6,110,0.05596,0.15,av,av94416488,2026-09-04T23:00:08.290Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.4,1.38,0.25619297767586,6,reviewed,av,av
2026-09-04T07:59:56.123Z,53.07,-166.808,37.1,2.5,ml,19,264,0.7,0.4,ak,aka2026rmzjyi,2026-09-04T21:07:53.984Z,"91 km SSW of Unalaska, Alaska",earthquake,7.9,12.827,0.2,18,reviewed,ak,ak
2026-09-04T07:59:26.780Z,38.832832336426,-122.87683105469,2.6400001049042,0.75,md,9,124,0.007465,0.01,nc,nc75429552,2026-09-04T08:57:21.982Z,"12 km WNW of The Geysers, CA",earthquake,0.35,0.709999979,0.14,10,automatic,nc,nc
2026-09-04T07:56:29.267Z,52.075,-169.39,16.7,2.8,ml,17,230,0.7,0.3,ak,aka2026rmzhbg,2026-09-04T21:05:01.306Z,"102 km SSW of Nikolski, Alaska",earthquake,8.2,7.2637,0.1,13,reviewed,ak,ak
2026-09-04T07:56:11.340Z,37.0202,-115.4414,10.7038,1.57,ml,12,117,0.419,0.1215,nn,nn00924184,2026-09-05T02:04:16.096Z,"45 km SSW of Alamo, Nevada",earthquake,,19.6748,0.15,7,reviewed,nn,nn
2026-09-04T07:55:23.259Z,32.365,-101.924,7.0557,0.6,ml,29,46,0,0.2,tx,tx2026rkejxo,2026-09-04T09:53:47.612Z,"26 km SW of Ackerly, Texas",earthquake,0.5549707275457,0.81480749296664,0.1,9,reviewed,tx,tx
2026-09-04T07:52:19.623Z,60.184,-151.727,68.5,1.6,ml,27,61,0.6,0.5,ak,aka2026rmzdje,2026-09-04T21:03:33.161Z,"15 km NNW of Ninilchik, Alaska",earthquake,3.4,4.4671,0.2,15,reviewed,ak,ak
2026-09-04T07:36:24.220Z,34.563833333333,-120.04266666667,11.9,1.54,ml,33,84,0.04866,0.19,ci,ci41541632,2026-09-04T19:09:57.901Z,"7 km SSE of Santa Ynez, CA",earthquake,0.24,0.51,0.11038584931911,23,reviewed,ci,ci
2026-09-04T07:36:09.860Z,19.354333877564,-155.48832702637,0.46999999880791,1.94,md,21,78,0.03425,0.25,hv,hv75029137,2026-09-04T07:39:46.940Z,"16 km N of Pāhala, Hawaii",earthquake,0.52,0.730000019,0.1134340902281,5,automatic,hv,hv
2026-09-04T07:31:53.360Z,38.511333333333,-112.88966666667,2.35,0.16,md,10,108,0.006573,0.05,uu,uu80154086,2026-09-04T17:41:19.240Z,"16 km NE of Milford, Utah",earthquake,0.33,0.48,0.22208623829135,5,reviewed,uu,uu
2026-09-04T07:31:43.826Z,59.882,-151.438,44.3,1.7,ml,27,48,0.3,0.4,ak,aka2026rmylmk,2026-09-04T21:00:54.584Z,"12 km NE of Nikolaevsk, Alaska",earthquake,3.6,4.657,0.2,18,reviewed,ak,ak
2026-09-04T07:27:15.477Z,57.688,-154.162,48.7,1.7,ml,13,149,0.2,0.4,ak,aka2026rmyhqb,2026-09-04T20:57:13.766Z,"19 km NNW of Larsen Bay, Alaska",earthquake,6.8,5.8729,0.2,7,reviewed,ak,ak
2026-09-04T07:25:19.575Z,52.153,-169.131,5.8,3,ml,26,230,0.7,0.7,ak,aka2026rmyfvk,2026-09-04T20:47:26.744Z,"89 km SSW of Nikolski, Alaska",earthquake,8,5.2131,0.1,19,reviewed,ak,ak
2026-09-04T07:20:29.521Z,32.364,-101.925,7.2754,0.4,ml,22,46,0,0.1,tx,tx2026rkdgay,2026-09-04T10:03:24.625Z,"26 km SW of Ackerly, Texas",earthquake,0.50987199248442,0.8078640722398,0.2,8,reviewed,tx,tx
2026-09-04T07:07:11.637Z,52.214,-169.122,12.3,2.9,ml,21,231,0.7,0.6,ak,aka2026rmxqil,2026-09-04T20:46:20.904Z,"82 km SSW of Nikolski, Alaska",earthquake,10.8,5.3177,0.1,16,reviewed,ak,ak
2026-09-04T07:05:28.660Z,19.052833333333,-155.36083333333,31.68,2,ml,36,244,0.1399,0.13,hv,hv75029132,2026-09-08T21:05:39.420Z,"20 km SE of Pāhala, Hawaii",earthquake,0.65,0.81,0.29666011299053,5,reviewed,hv,hv
2026-09-04T06:51:30.306Z,52.218,-169.103,1.3,2.8,ml,19,231,0.7,0.6,ak,aka2026rmxcpw,2026-09-04T20:43:41.654Z,"81 km SSW of Nikolski, Alaska",earthquake,10.2,6.3573,0.1,15,reviewed,ak,ak
2026-09-04T06:50:50.730Z,62.117,-147.515,15,2.4,ml,85,33,0.3,1,ak,aka2026rmxbzu,2026-09-04T20:36:39.696Z,"26 km NW of Eureka Roadhouse, Alaska",earthquake,1.6,1.4277,0.1,59,reviewed,ak,ak
2026-09-04T06:48:06.994Z,-21.3768,-68.5636,130.651,4.5,mb,21,84,0.757,0.93,us,us7000te8p,2026-09-04T13:27:46.040Z,"36 km WSW of Ollagüe, Chile",earthquake,7.37,6.332,0.145,14,reviewed,us,us
2026-09-04T06:48:04.769Z,35.01733333,-97.6425,9.28,0.77,ml,20,85,0.082783755,0.18,ok,ok2026rhzf,2026-09-08T15:42:18.770Z,"2 km SSW of Dibble, Oklahoma",earthquake,,0.9,0.26,10,reviewed,ok,ok
2026-09-04T06:45:54.522Z,-56.1536,-26.1632,10,5,mb,35,90,6.199,0.74,us,us7000te8r,2026-09-04T07:05:19.040Z,"South Sandwich Islands region",earthquake,12.64,1.909,0.098,33,reviewed,us,us
2026-09-04T06:33:18.690Z,19.207833333333,-155.51083333333,-0.56,2.03,ml,38,76,0.04186,0.16,hv,hv75029107,2026-09-08T20:57:36.320Z,"3 km W of Pāhala, Hawaii",earthquake,0.3,0.15,0.35122124044014,12,reviewed,hv,hv
2026-09-04T06:31:58.048Z,59.8,-151.338,50.8,1.9,ml,31,67,0.2,0.7,ak,aka2026rmwlri,2026-09-04T20:31:30.476Z,"7 km NNW of Fritz Creek, Alaska",earthquake,3.5,3.4562,0.2,24,reviewed,ak,ak
2026-09-04T06:30:40.470Z,36.769832611084,-121.26132965088,6.1199998855591,0.89,md,9,73,0.0412,0.05,nc,nc75429532,2026-09-04T07:07:22.259Z,"6 km ESE of Tres Pinos, CA",earthquake,0.34,0.939999998,0.04,7,automatic,nc,nc
2026-09-04T06:12:08.083Z,51.9779,-169.3076,10,2.6,ml,14,291,0.849,0.65,us,us7000teee,2026-09-07T06:16:03.040Z,"111 km SSW of Nikolski, Alaska",earthquake,4.69,1.984,0.115,10,reviewed,us,us
2026-09-04T06:06:37.568Z,65.835,-151.006,10.2,1.8,ml,13,66,0.2,0.5,ak,aka2026rmvpry,2026-09-09T05:33:51.910Z,"53 km NW of Rampart, Alaska",earthquake,3.8,2.2843,0.1,7,reviewed,ak,ak
2026-09-04T06:04:25.135Z,60.416,-151.639,72.7,1.6,ml,25,43,0.4,0.5,ak,aka2026rmvnup,2026-09-04T20:26:24.293Z,"19 km WNW of Cohoe, Alaska",earthquake,3.5,4.3763,0.1,19,reviewed,ak,ak
2026-09-04T06:01:53.489Z,68.49,-148.2,5,1.5,ml,9,86,0.4,0.9,ak,aka2026rmvlpf,2026-09-09T05:31:10.207Z,"117 km WNW of Arctic Village, Alaska",earthquake,5.3,0,0.2,6,reviewed,ak,ak
2026-09-04T05:57:06.736Z,62.607,-151.251,94.5,2,ml,44,73,0.2,0.6,ak,aka2026rmvhlq,2026-09-04T20:24:26.079Z,"27 km WNW of Petersville, Alaska",earthquake,2.8,2.8481,0.1,28,reviewed,ak,ak
2026-09-04T05:53:52.382Z,62.096,-151.919,108.1,2.2,ml,74,62,0.2,0.7,ak,aka2026rmveqq,2026-09-04T20:21:42.040Z,"29 km WNW of Skwentna, Alaska",earthquake,2.5,2.1221,0.2,51,reviewed,ak,ak
2026-09-04T05:52:15.830Z,40.223331451416,-124.15533447266,2.289999961853,1.82,md,8,143,,0.14,nc,nc75429527,2026-09-04T06:37:20.076Z,"16 km SE of Petrolia, CA",earthquake,0.58,2.02999997,0.14,7,automatic,nc,nc
2026-09-04T05:39:19.180Z,33.3695,-116.38466666667,12.97,0.62,ml,41,57,0.04511,0.19,ci,ci41541624,2026-09-04T17:07:13.930Z,"13 km N of Borrego Springs, CA",earthquake,0.3,0.6,0.13360426569496,11,reviewed,ci,ci
2026-09-04T05:37:27.463Z,52.0453,-169.1385,11.383,2.5,ml,14,285,0.824,0.46,us,us7000teeb,2026-09-07T05:55:25.040Z,"101 km S of Nikolski, Alaska",earthquake,3.79,8.369,0.115,10,reviewed,us,us
2026-09-04T05:31:10.030Z,38.510166666667,-112.88783333333,2.9,1.4,md,9,105,0.007913,0.04,uu,uu80154076,2026-09-04T15:52:42.350Z,"16 km NE of Milford, Utah",earthquake,0.28,0.41,0.13909309391148,4,reviewed,uu,uu
2026-09-04T05:31:07.315Z,60.446,-139.617,1.4,1.6,ml,15,89,0.8,0.8,ak,aka2026rmukxp,2026-09-04T20:07:06.407Z,"100 km N of Yakutat, Alaska",earthquake,4,3.365,0.1,11,reviewed,ak,ak
2026-09-04T05:28:30.068Z,52.0005,-169.3049,10,2.6,ml,14,232,0.828,1.1,us,us7000tee9,2026-09-07T05:42:41.040Z,"108 km SSW of Nikolski, Alaska",earthquake,3.91,1.974,0.148,6,reviewed,us,us
2026-09-04T05:26:31.540Z,53.897666666667,-166.64616666667,8.36,0.18,ml,8,162,0.02764,0.18,av,av94416338,2026-09-04T22:53:07.830Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.52,0.54,0.2539898451763,9,reviewed,av,av
2026-09-04T05:24:01.150Z,19.1665,-155.48766666667,29.55,1.74,ml,44,109,0.02655,0.13,hv,hv75029062,2026-09-08T20:48:36.430Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.46,0.62,0.16989485037619,7,reviewed,hv,hv
2026-09-04T05:13:09.678Z,52.469,-168.49,4.1,2.6,ml,16,256,0.6,0.3,ak,aka2026rmtvjy,2026-09-04T20:04:04.000Z,"58 km SSE of Nikolski, Alaska",earthquake,13.9,6.5024,0.1,13,reviewed,ak,ak
2026-09-04T05:12:37.250Z,38.794166666667,-122.80316666667,3.4,0.1,md,18,56,0.005833,0.02,nc,nc75429517,2026-09-08T03:42:21.604Z,"4 km WNW of The Geysers, CA",earthquake,0.25,0.41,0.198,14,reviewed,nc,nc
2026-09-04T05:11:01.696Z,52.188,-169.071,9.6,2.7,ml,13,236,0.7,0.4,ak,aka2026rmttpu,2026-09-04T20:01:47.153Z,"84 km S of Nikolski, Alaska",earthquake,10.5,4.125,0.1,8,reviewed,ak,ak
2026-09-04T05:06:06.271Z,52.2581,-169.1366,11.614,2.8,ml,18,223,0.639,0.58,us,us7000tee4,2026-09-07T05:32:43.040Z,"78 km SSW of Nikolski, Alaska",earthquake,3.88,8.759,0.105,12,reviewed,us,us
2026-09-04T05:04:54.278Z,-7.9867,109.0409,10,5.2,mb,65,45,4.116,0.95,us,us7000te82,2026-09-05T05:54:46.068Z,"28 km S of Cilacap, Indonesia",earthquake,10.32,1.859,0.059,95,reviewed,us,us
2026-09-04T04:54:58.560Z,19.045333862305,-155.35450744629,27.579999923706,1.71,md,18,246,0.1954,0.180000007,hv,hv75029057,2026-09-04T04:58:30.380Z,"21 km SE of Pāhala, Hawaii",earthquake,1.43,1.88,0.1005937282058,14,automatic,hv,hv
2026-09-04T04:54:54.983Z,31.56,-104.139,6.1768,2.4,ml,26,67,0.2,0.1,tx,tx2026rjykqs,2026-09-04T07:07:32.520Z,"42 km NW of Toyah, Texas",earthquake,1.6447464734751,2.3839221203817,0.2,19,reviewed,tx,tx
2026-09-04T04:47:18.133Z,63.248,-150.732,129.7,2.1,ml,45,44,0.6,0.6,ak,aka2026rmsyps,2026-09-04T19:56:11.368Z,"59 km SE of Denali National Park, Alaska",earthquake,2.9,2.8007,0.2,28,reviewed,ak,ak
2026-09-04T04:44:02.419Z,35.0165,-97.643,9.3,1.16,ml,29,86,0.08368357843,0.21,ok,ok2026rhvd,2026-09-08T15:49:03.523Z,"2 km SSW of Dibble, Oklahoma",earthquake,,1,0.18,14,reviewed,ok,ok
2026-09-04T04:38:58.550Z,38.833999633789,-122.83149719238,1.1699999570847,0.26,md,7,81,0.005542,0.03,nc,nc75429507,2026-09-04T04:40:37.231Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.790000021,0.12,8,automatic,nc,nc
2026-09-04T04:38:51.590Z,51.984,-169.175,3.9,3.5,ml,28,229,0.9,0.9,ak,aka2026rmsrrw,2026-09-04T15:09:41.347Z,"108 km S of Nikolski, Alaska",earthquake,6.8,3.6028,0.1,22,reviewed,ak,ak
2026-09-04T04:38:07.620Z,38.787998199463,-122.74666595459,1.8500000238419,0.79,md,11,85,0.009108,0.02,nc,nc75429502,2026-09-04T05:07:21.468Z,"1 km NE of The Geysers, CA",earthquake,0.31,0.600000024,0.28,11,automatic,nc,nc
2026-09-04T04:36:32.410Z,19.171666666667,-155.34716666667,27.08,1.62,ml,42,186,0.08094,0.11,hv,hv75029052,2026-09-08T20:41:06.090Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.44,0.56,0.20658645635088,5,reviewed,hv,hv
2026-09-04T04:35:25.328Z,31.542,-104.129,8.5095,3.1,ml,15,68,0,0.1,tx,tx2026rjxsxm,2026-09-04T04:54:20.593Z,"40 km NW of Toyah, Texas",earthquake,0.95955327229286,0.60705329525372,0.1,34,reviewed,tx,tx
2026-09-04T04:34:55.972Z,69.572,-145.002,5,1.4,ml,7,92,0.3,0.8,ak,aka2026rmsoew,2026-09-09T05:28:54.138Z,"81 km SW of Kaktovik, Alaska",earthquake,5.6,0,0.7,4,reviewed,ak,ak
2026-09-04T04:34:51.450Z,58.175833333333,-155.31966666667,1.87,-0.35,ml,5,108,0.03496,0.07,av,av94416298,2026-09-04T22:48:07.500Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.97,0.22666822289227,5,reviewed,av,av
2026-09-04T04:28:02.060Z,38.82833480835,-122.81449890137,2.1500000953674,0.75,md,10,84,0.006023,0.02,nc,nc75429492,2026-09-04T04:29:37.293Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.699999988,0.35,13,automatic,nc,nc
2026-09-04T04:19:38.189Z,35.62483333,-98.03233333,6.24,0.96,ml,32,66,0.007198587392,0.13,ok,ok2026rhui,2026-09-08T15:53:53.858Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.27,13,reviewed,ok,ok
2026-09-04T04:17:19.300Z,44.731333333333,-111.13416666667,7.25,-0.16,ml,5,153,0.0483,0.16,mb,mb90206778,2026-09-07T17:26:00.170Z,"6 km SE of Hebgen Lake Estates, Montana",earthquake,0.64,1.61,0.22789537296165,4,reviewed,mb,mb
2026-09-04T04:15:43.240Z,38.810501098633,-122.77149963379,1.4199999570847,0.75,md,7,104,0.01349,0.01,nc,nc75429487,2026-09-04T04:37:23.282Z,"4 km NNW of The Geysers, CA",earthquake,0.42,0.910000026,0.26,9,automatic,nc,nc
2026-09-04T04:13:28.530Z,51.909,-169.346,29.5,2.8,ml,13,242,0.9,0.5,ak,aka2026rmrvtf,2026-09-04T19:53:05.115Z,"119 km SSW of Nikolski, Alaska",earthquake,10,7.1924,0.1,9,reviewed,ak,ak
2026-09-04T04:13:11.746Z,32.097,-102.105,8.7402,0.8,ml,41,67,0.1,0.2,tx,tx2026rjxapf,2026-09-04T08:27:01.236Z,"11 km NNW of Midland, Texas",earthquake,0.49309464294358,0.71901031340981,0.2,13,reviewed,tx,tx
2026-09-04T04:09:23.030Z,46.7995,-112.13566666667,12.58,0.68,ml,7,186,0.1083,0.08,mb,mb90206773,2026-09-07T17:23:30.840Z,"9 km NW of Helena Valley Northwest, Montana",earthquake,1.07,0.94,0.36561061739959,5,reviewed,mb,mb
2026-09-04T04:07:55.220Z,34.309833333333,-116.9615,4.63,1.21,ml,56,41,0.0582,0.14,ci,ci41541616,2026-09-04T17:05:56.860Z,"9 km NNW of Big Bear Lake, CA",earthquake,0.13,0.35,0.14539275991246,30,reviewed,ci,ci
2026-09-04T04:03:19.750Z,34.434666666667,-119.167,5.48,1.49,ml,23,65,0.02449,0.2,ci,ci41541608,2026-09-04T19:05:55.986Z,"7 km ESE of Ojai, CA",earthquake,0.32,0.44,0.12376575364773,20,reviewed,ci,ci
2026-09-04T04:01:02.720Z,38.81600189209,-122.81400299072,3.1400001049042,0.78,md,14,75,0.007995,0.02,nc,nc75429482,2026-09-04T04:47:25.343Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.930000007,0.13,15,automatic,nc,nc
2026-09-04T03:55:17.430Z,38.511166666667,-112.891,2.56,1.25,md,12,109,0.005514,0.06,uu,uu80154071,2026-09-04T18:16:00.670Z,"16 km NE of Milford, Utah",earthquake,0.24,0.34,0.66258091947156,6,reviewed,uu,uu
2026-09-04T03:51:22.740Z,62.262,-151.183,80.2,1.6,ml,24,92,0.3,0.7,ak,aka2026rmrcll,2026-09-04T19:49:09.347Z,"32 km NNE of Skwentna, Alaska",earthquake,3.5,3.866,0.2,16,reviewed,ak,ak
2026-09-04T03:45:05.330Z,38.510833333333,-112.88983333333,2.46,1.5,md,11,108,0.006376,0.05,uu,uu80154066,2026-09-04T18:19:35.060Z,"16 km NE of Milford, Utah",earthquake,0.24,0.39,0.29595979121256,6,reviewed,uu,uu
2026-09-04T03:41:05.882Z,52.264,-169.215,23.5,2.8,ml,14,281,0.6,0.4,ak,aka2026rmqtkk,2026-09-04T19:37:42.806Z,"78 km SSW of Nikolski, Alaska",earthquake,11.6,6.7272,0.1,11,reviewed,ak,ak
2026-09-04T03:34:45.206Z,51.939,-169.152,9.1,3.7,ml,21,236,0.9,0.7,ak,aka2026rmqnyo,2026-09-04T15:00:11.814Z,"113 km S of Nikolski, Alaska",earthquake,7.8,3.7867,0.1,14,reviewed,ak,ak
2026-09-04T03:34:16.790Z,38.826000213623,-122.81283569336,3.079999923706,0.96,md,18,44,0.003379,0.05,nc,nc75429477,2026-09-04T04:22:23.166Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.639999986,0.25,19,automatic,nc,nc
2026-09-04T03:33:17.850Z,62.801,-148.823,4.7,1.9,ml,31,50,0,1,ak,aka2026rmqmtx,2026-09-04T19:03:42.184Z,"66 km S of Cantwell, Alaska",earthquake,2.5,1.4082,0.1,24,reviewed,ak,ak
2026-09-04T03:33:10.594Z,54.5154,-159.815,35.625,4.1,mb,18,166,1.591,0.43,us,us7000te7s,2026-09-04T14:58:02.610Z,"101 km SSE of Sand Point, Alaska",earthquake,6.49,13.971,0.158,11,reviewed,us,us
2026-09-04T03:32:30.019Z,51.962,-169.312,24.1,2.8,ml,17,295,0.9,0.7,ak,aka2026rmqmge,2026-09-04T18:44:54.302Z,"112 km SSW of Nikolski, Alaska",earthquake,13.5,8.3979,0.1,11,reviewed,ak,ak
2026-09-04T03:30:55.180Z,38.509166666667,-112.89033333333,2.08,1.05,ml,14,64,0.006041,0.09,uu,uu80154061,2026-09-04T18:22:57.520Z,"16 km NE of Milford, Utah",earthquake,0.24,0.41,0.054165054993078,2,reviewed,uu,uu
2026-09-04T03:13:21.590Z,38.849998474121,-122.84616851807,1.4299999475479,0.69,md,12,112,0.01412,0.01,nc,nc75429472,2026-09-04T03:37:22.859Z,"11 km WNW of Cobb, CA",earthquake,0.36,0.50999999,0.08,13,automatic,nc,nc
2026-09-04T03:08:42.922Z,28.895,-98.096,8.8635,1.1,ml,12,72,0.1,0.2,tx,tx2026rjuxed,2026-09-04T11:51:09.126Z,"12 km SW of Falls City, Texas",earthquake,1.2452705236253,1.6648891468882,0.1,6,reviewed,tx,tx
2026-09-04T03:02:40.669Z,59.054,-153.89,121.4,2.3,ml,83,48,0.2,0.7,ak,aka2026rmpmey,2026-09-04T18:40:14.008Z,"65 km SSE of Pope-Vannoy Landing, Alaska",earthquake,3.7,1.945,0.2,59,reviewed,ak,ak
2026-09-04T03:01:02.280Z,38.800666809082,-122.81700134277,3.1099998950958,0.46,md,11,78,0.01255,0.03,nc,nc75429462,2026-09-04T03:22:21.748Z,"6 km WNW of The Geysers, CA",earthquake,0.4,1.20000005,0.27,12,automatic,nc,nc
2026-09-04T03:00:03.607Z,63.668,-148.291,86.2,2.2,ml,59,21,0.3,0.6,ak,aka2026rmpjyd,2026-09-04T18:25:24.317Z,"31 km ESE of Denali Park, Alaska",earthquake,2.3,2.6476,0.2,42,reviewed,ak,ak
2026-09-04T02:56:07.880Z,33.411166666667,-116.6345,7.09,0.59,ml,34,64,0.08521,0.15,ci,ci41541600,2026-09-04T17:06:00.830Z,"14 km N of Warner Springs, CA",earthquake,0.17,0.6,0.12134513933337,13,reviewed,ci,ci
2026-09-04T02:50:54.740Z,51.927,-169.258,18.5,3,ml,20,239,0.9,0.3,ak,aka2026rmpbyg,2026-09-04T18:36:26.033Z,"115 km SSW of Nikolski, Alaska",earthquake,7.2,5.5224,0.1,14,reviewed,ak,ak
2026-09-04T02:41:39.490Z,38.837001800537,-122.83483123779,1.5499999523163,0.75,md,8,72,0.001666,0.01,nc,nc75429452,2026-09-04T02:43:17.394Z,"10 km NW of The Geysers, CA",earthquake,0.45,1.28999996,0.25,10,automatic,nc,nc
2026-09-04T02:40:35.450Z,38.837333679199,-122.83533477783,1.6399999856949,0.89,md,18,53,0.001259,0.01,nc,nc75429447,2026-09-04T03:07:20.654Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.430000007,0.19,19,automatic,nc,nc
2026-09-04T02:39:46.939Z,52.161,-169.15,10.1,3,ml,22,284,0.7,0.6,ak,aka2026rmosja,2026-09-04T18:21:34.965Z,"88 km SSW of Nikolski, Alaska",earthquake,8.4,4.5751,0.1,18,reviewed,ak,ak
2026-09-04T02:31:58.370Z,54.122166666667,-165.9915,3.53,-0.44,ml,6,107,0.01762,0.21,av,av93066534,2026-09-04T22:38:06.920Z,"14 km W of Akutan, Alaska",earthquake,0.35,0.9,0.095661596207529,6,reviewed,av,av
2026-09-04T02:28:38.697Z,51.9555,176.3482,10,5,mb,65,113,1.376,1.14,us,us7000te7l,2026-09-09T02:38:47.513Z,"236 km ESE of Attu Station, Alaska",earthquake,8.45,1.87,0.042,178,reviewed,us,us
2026-09-04T02:27:30.360Z,17.9205,-66.8485,12.91,2.39,md,11,189,0.06165,0.1,pr,pr71530838,2026-09-04T03:14:57.660Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.53,0.31,0.19720753747052,7,reviewed,pr,pr
2026-09-04T02:24:24.634Z,51.947,-169.118,8.4,2.8,ml,16,293,0.9,0.8,ak,aka2026rmofcn,2026-09-04T18:18:26.561Z,"111 km S of Nikolski, Alaska",earthquake,11.7,4.8455,0.1,12,reviewed,ak,ak
2026-09-04T02:21:35.982Z,51.961,-169.403,29.4,2.9,ml,19,237,0.8,0.9,ak,aka2026rmocwv,2026-09-04T18:14:45.514Z,"114 km SSW of Nikolski, Alaska",earthquake,8.7,5.6288,0.1,15,reviewed,ak,ak
2026-09-04T02:19:10.145Z,52.035,-169.256,12.4,2.8,ml,17,236,0.8,0.5,ak,aka2026rmoank,2026-09-04T18:11:23.659Z,"104 km SSW of Nikolski, Alaska",earthquake,9.5,4.7129,0.1,12,reviewed,ak,ak
2026-09-04T02:19:08.200Z,19.2055,-155.4905,32.29,1.93,ml,46,75,0.0434,0.12,hv,hv75028972,2026-09-08T20:33:05.440Z,"1 km WNW of Pāhala, Hawaii",earthquake,0.47,0.56,0.13486183329519,11,reviewed,hv,hv
2026-09-04T02:15:05.318Z,51.187,-178.286,16.7,3,ml,24,238,0.5,0.5,ak,aka2026rmnwvu,2026-09-04T18:07:20.413Z,"137 km SW of Adak, Alaska",earthquake,6.2,3.8645,0.1,19,reviewed,ak,ak
2026-09-04T02:11:54.949Z,31.439,-103.948,7.0227,1.1,ml,31,77,0.1,0.2,tx,tx2026rjtafd,2026-09-04T07:20:00.281Z,"20 km NW of Toyah, Texas",earthquake,0.65344627016243,1.2662353744851,0.1,10,reviewed,tx,tx
2026-09-04T02:06:58.275Z,52.0842,-169.3462,35.755,3.8,mb,41,179,0.74,0.81,us,us7000te7h,2026-09-05T02:12:18.134Z,"100 km SSW of Nikolski, Alaska",earthquake,4.83,9.455,0.093,30,reviewed,us,us
2026-09-04T02:06:12.060Z,33.2605,-116.31933333333,11.67,0.54,ml,35,65,0.07724,0.18,ci,ci41541584,2026-09-04T17:06:15.707Z,"5 km E of Borrego Springs, CA",earthquake,0.26,0.34,0.097285614275095,10,reviewed,ci,ci
2026-09-04T02:05:48.554Z,52.01,-169.331,27.6,3.1,ml,22,234,0.8,0.4,ak,aka2026rmnoyi,2026-09-04T18:05:20.911Z,"108 km SSW of Nikolski, Alaska",earthquake,7.6,5.4088,0.1,18,reviewed,ak,ak
2026-09-04T02:04:52.560Z,36.0705,-117.841,4.1,0.76,ml,12,81,0.0483,0.09,ci,ci41541576,2026-09-04T18:39:50.168Z,"10 km ENE of Coso Junction, CA",earthquake,0.19,0.31,0.21636701895025,6,reviewed,ci,ci
2026-09-04T01:59:08.345Z,52.042,-169.214,13.7,2.8,ml,15,236,0.9,0.6,ak,aka2026rmnjdn,2026-09-04T06:09:02.818Z,"102 km SSW of Nikolski, Alaska",earthquake,10,5.6341,0.1,11,reviewed,ak,ak
2026-09-04T01:57:02.720Z,36.07,-117.84316666667,4.36,0.68,ml,11,80,0.04842,0.07,ci,ci41541568,2026-09-04T17:36:17.715Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.26,0.2184191572457,10,reviewed,ci,ci
2026-09-04T01:50:33.675Z,51.971,-169.279,14.1,3.9,ml,26,231,0.9,0.7,ak,aka2026rmnbri,2026-09-04T06:09:07.817Z,"111 km SSW of Nikolski, Alaska",earthquake,6.4,4.189,0.1,19,reviewed,ak,ak
2026-09-04T01:49:58.953Z,51.996,-169.107,0.2,2.8,ml,16,239,0.9,0.3,ak,aka2026rmnbff,2026-09-04T06:12:58.740Z,"106 km S of Nikolski, Alaska",earthquake,8.4,4.9149,0.1,13,reviewed,ak,ak
2026-09-04T01:47:38.979Z,52.016,-169.343,18.4,3.5,ml,27,232,0.8,0.7,ak,aka2026rmmzef,2026-09-04T06:01:30.535Z,"107 km SSW of Nikolski, Alaska",earthquake,5.5,4.9723,0.1,20,reviewed,ak,ak
2026-09-04T01:42:38.680Z,38.468166666667,-112.89833333333,1.51,2.02,ml,28,39,0.0304,0.09,uu,uu80154056,2026-09-04T14:35:02.290Z,"12 km NE of Milford, Utah",earthquake,0.16,0.58,0.12471969299213,8,reviewed,uu,uu
2026-09-04T01:38:00.489Z,51.961,-169.311,19.9,3.2,ml,25,234,0.9,0.6,ak,aka2026rmmqtp,2026-09-04T05:58:33.861Z,"113 km SSW of Nikolski, Alaska",earthquake,9.3,7.7458,0.1,18,reviewed,ak,ak
2026-09-04T01:29:42.290Z,38.831001281738,-122.81366729736,1.8400000333786,1.46,md,28,43,0.008097,0.02,nc,nc75429432,2026-09-04T03:27:20.788Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.15,28,automatic,nc,nc
