time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-07T03:46:11.910Z,53.896,-166.66883333333,7.21,-0.29,ml,5,214,0.01646,0.23,av,av94420593,2026-09-08T23:10:31.710Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.92,1.2,0.29819473475233,5,reviewed,av,av
2026-09-07T03:43:55.150Z,38.855167388916,-122.84666442871,2.3399999141693,0.73,md,15,131,0.01821,0.02,nc,nc75430962,2026-09-07T04:17:27.194Z,"11 km WNW of Cobb, CA",earthquake,0.35,0.629999995,0.14,18,automatic,nc,nc
2026-09-07T03:40:39.000Z,19.144166946411,-155.35949707031,26.590000152588,1.79,md,33,224,0.09765,0.129999995,hv,hv75030322,2026-09-07T03:44:16.950Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.83,0.699999988,0.17477199858535,13,automatic,hv,hv
2026-09-07T03:39:55.370Z,32.6195,-115.56266666667,5.66,2.23,ml,35,70,0.0774,0.29,ci,ci41542224,2026-09-08T18:58:40.436Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.33,0.76,0.12468444275293,21,reviewed,ci,ci
2026-09-07T03:37:59.590Z,53.899,-166.63716666667,9.12,1.48,ml,17,149,0.0329,0.23,av,av94420578,2026-09-07T04:08:42.610Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.64,0.63,0.23627004140476,17,reviewed,av,av
2026-09-07T03:37:39.329Z,64,-149.834,2,1.2,ml,8,85,0.5,0.5,ak,aka2026rsesfx,2026-09-07T03:38:55.900Z,"35 km W of Ferry, Alaska",earthquake,6.4,7.4077,0.1,4,automatic,ak,ak
2026-09-07T03:30:34.235Z,59.662,-152.993,114.5,2.2,ml,50,65,0.1,0.6,ak,aka2026rselys,2026-09-07T03:48:50.040Z,"64 km ESE of Pedro Bay, Alaska",earthquake,3.7,2.2189,0.4,35,automatic,ak,ak
2026-09-07T03:19:37.940Z,53.8975,-166.6685,6.01,0.16,ml,7,215,0.01779,0.2,av,av93066664,2026-09-08T22:16:29.100Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.62,1.11,0.21025775944973,7,reviewed,av,av
2026-09-07T03:17:25.136Z,53.8979,-166.6654,10.847,3.2,ml,16,143,0.019,0.41,us,us7000tetj,2026-09-07T04:21:31.040Z,"8 km W of Dutch Harbor, Alaska",earthquake,1.46,2.316,0.097,14,reviewed,us,us
2026-09-07T03:17:08.520Z,38.801498413086,-122.73583221435,1.5599999427795,2.25,md,61,52,0.01825,0.08,nc,nc75430957,2026-09-07T04:19:23.186Z,"3 km SSW of Cobb, CA",earthquake,0.15,0.25,0.12,61,automatic,nc,nc
2026-09-07T03:17:06.790Z,53.896666666667,-166.64233333333,8.27,0.84,ml,9,153,0.02909,0.22,av,av94420543,2026-09-07T03:59:41.940Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.64,0.63,0.39016341302222,9,reviewed,av,av
2026-09-07T03:14:00.230Z,53.888333333333,-166.64116666667,5.81,0.15,ml,7,235,0.02686,0.18,av,av94420538,2026-09-08T22:07:59.430Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.73,0.91,0.22187894015258,7,reviewed,av,av
2026-09-07T02:52:55.640Z,53.901833333333,-166.64433333333,7.2,-0.29,ml,6,232,0.03093,0.11,av,av94420503,2026-09-08T21:57:58.790Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.49,0.64,0.28323274443122,6,reviewed,av,av
2026-09-07T02:52:32.530Z,38.835498809815,-122.7945022583,2.2300000190735,0.71,md,12,85,0.004358,0.02,nc,nc75430947,2026-09-07T03:32:23.900Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.75999999,0.06,13,automatic,nc,nc
2026-09-07T02:50:19.870Z,34.0445,-117.23516666667,0.35,0.68,ml,19,231,0.1023,0.28,ci,ci41542216,2026-09-07T02:53:52.318Z,"2 km E of Loma Linda, CA",earthquake,1.9,3.25,0.25686548302246,16,automatic,ci,ci
2026-09-07T02:48:35.539Z,-9.3217,112.9125,10,4.4,mb,20,92,7.205,0.64,us,us7000tetc,2026-09-07T04:21:17.040Z,"124 km S of Dampit, Indonesia",earthquake,12.44,1.916,0.169,12,reviewed,us,us
2026-09-07T02:47:55.030Z,53.902333333333,-166.647,7.4,0.21,ml,7,230,0.03002,0.12,av,av94420488,2026-09-08T21:54:54.540Z,"7 km WNW of Dutch Harbor, Alaska",earthquake,0.5,0.59,0.27420934333655,7,reviewed,av,av
2026-09-07T02:46:38.930Z,18.5473,-68.7458,143,3.64,md,21,197,0.3659,0.09,pr,pr2026250001,2026-09-07T05:45:28.450Z,"8 km SSW of Salvaleón de Higüey, Dominican Republic",earthquake,9.66,0.91,0.16,12,reviewed,pr,pr
2026-09-07T02:46:37.618Z,19.5975,-68.3102,10,3.2,ml,18,198,1.079,1.16,us,us7000tetb,2026-09-07T04:02:56.040Z,"103 km NE of Miches, Dominican Republic",earthquake,4.05,1.975,0.069,30,reviewed,us,us
2026-09-07T02:45:14.340Z,53.901833333333,-166.6795,7.16,0.05,ml,7,191,0.01931,0.16,av,av94420483,2026-09-08T21:52:25.160Z,"9 km W of Dutch Harbor, Alaska",earthquake,0.51,0.7,0.24694820253807,7,reviewed,av,av
2026-09-07T02:44:54.550Z,38.509166666667,-112.89416666667,2.04,1.14,md,13,140,0.00312,0.05,uu,uu80154581,2026-09-08T13:21:15.440Z,"16 km NE of Milford, Utah",earthquake,0.34,0.28,0.29837289197902,5,reviewed,uu,uu
2026-09-07T02:44:29.930Z,53.904666666667,-166.66333333333,6.69,0.01,ml,6,217,0.02548,0.09,av,av94420478,2026-09-08T21:50:23.960Z,"8 km WNW of Dutch Harbor, Alaska",earthquake,0.42,0.44,0.2049378470573,7,reviewed,av,av
2026-09-07T02:43:53.530Z,53.905166666667,-166.6255,7.15,0.55,ml,12,155,0.04199,0.22,av,av94420473,2026-09-08T20:58:49.220Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.51,0.7,0.25975289801373,12,reviewed,av,av
2026-09-07T02:42:23.040Z,33.793166666667,-117.801,3.04,1.35,ml,54,95,0.03616,0.28,ci,ci41542208,2026-09-07T02:52:33.770Z,"3 km SSE of Villa Park, CA",earthquake,0.28,0.25,0.24680800964593,27,automatic,ci,ci
2026-09-07T02:37:40.920Z,53.901333333333,-166.64866666667,7.19,0.31,ml,7,229,0.02862,0.12,av,av94420463,2026-09-08T21:46:54.660Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.49,0.58,0.25154305020748,7,reviewed,av,av
2026-09-07T02:35:59.503Z,44.0371,-125.7795,10,2.6,ml,30,245,0.544,1.12,us,us7000tet8,2026-09-07T03:45:37.040Z,"134 km W of Dunes City, Oregon",earthquake,5.94,2.007,0.043,70,reviewed,us,us
2026-09-07T02:33:47.330Z,53.904,-166.62933333333,8.04,1.29,ml,14,153,0.03945,0.18,av,av94420458,2026-09-08T21:43:54.390Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.52,0.63,0.26815872920783,14,reviewed,av,av
2026-09-07T02:32:52.090Z,53.903666666667,-166.6345,8.75,0.63,ml,9,153,0.03671,0.16,av,av94420448,2026-09-08T21:30:22.640Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.51,0.59,0.22084773745359,9,reviewed,av,av
2026-09-07T02:30:21.719Z,-31.2726,178.6194,586.221,4.7,mb,42,101,3.605,0.82,us,us7000tet6,2026-09-07T02:57:16.040Z,"Kermadec Islands region",earthquake,14.65,8.031,0.121,24,reviewed,us,us
2026-09-07T02:29:41.341Z,-24.8477,179.6916,512.564,4.5,mb,40,69,4.866,0.72,us,us7000teta,2026-09-07T04:48:05.040Z,"south of the Fiji Islands",earthquake,12.01,7.102,0.104,31,reviewed,us,us
2026-09-07T02:28:03.523Z,52.196,-169.19,13.8,3.3,ml,28,224,0.7,0.7,ak,aka2026rscjwd,2026-09-07T17:31:37.274Z,"85 km SSW of Nikolski, Alaska",earthquake,7.1,3.5657,0.2,22,reviewed,ak,ak
2026-09-07T02:27:30.364Z,31.007,-103.653,6.1856,1.2,ml,16,72,0.1,0.7,tx,tx2026rpgsgc,2026-09-07T02:30:11.747Z,"9 km ENE of Balmorhea, Texas",earthquake,0,2.6950452327728,0.4,9,automatic,tx,tx
2026-09-07T02:27:16.060Z,53.898833333333,-166.6575,7.75,0.14,ml,6,222,0.02306,0.17,av,av94420438,2026-09-08T21:24:53.110Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.59,0.8,0.22000621364916,6,reviewed,av,av
2026-09-07T02:26:36.830Z,53.897333333333,-166.67383333333,8.25,-0.1,ml,4,209,0.01605,0.16,av,av94420433,2026-09-08T20:55:48.950Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.84,0.9,0.32710566141781,4,reviewed,av,av
2026-09-07T02:25:41.120Z,46.944,-121.9995,8.79,-0.41,md,9,129,0.02491,0.08,uw,uw714096482,2026-09-07T04:27:30.740Z,"15 km SSE of Carbonado, Washington",earthquake,0.54,0.64,0.043161203513893,7,reviewed,uw,uw
2026-09-07T02:24:58.402Z,64.589,-149.757,5,0.9,ml,7,149,0.3,0.3,ak,aka2026rschfj,2026-09-07T02:26:06.846Z,"30 km W of Four Mile Road, Alaska",earthquake,6.2,,0.2,4,automatic,ak,ak
2026-09-07T02:22:19.840Z,53.900166666667,-166.64616666667,9.06,0.99,ml,10,151,0.02905,0.22,av,av94420423,2026-09-08T20:46:48.400Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.6,0.63,0.29202151732654,10,reviewed,av,av
2026-09-07T02:20:55.460Z,53.906833333333,-166.67883333333,3.56,-0.17,ml,4,191,0.02431,0.32,av,av94420418,2026-09-08T20:24:17.070Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,1.21,1.89,0.20726362185198,4,reviewed,av,av
2026-09-07T02:20:36.800Z,40.486333333333,-111.33383333333,14.28,0.67,md,13,87,0.01523,0.09,uu,uu80007968,2026-09-08T17:10:07.130Z,"7 km ENE of Daniel, Utah",earthquake,0.33,0.62,0.06766242419185,9,reviewed,uu,uu
2026-09-07T02:19:48.350Z,53.899166666667,-166.6485,6.57,-0.21,ml,6,229,0.02735,0.05,av,av94420413,2026-09-08T20:18:47.560Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.36,0.5,0.12366279579107,7,reviewed,av,av
2026-09-07T02:19:05.980Z,38.786998748779,-122.77233123779,1.6900000572205,0.79,md,8,91,0.01366,0.02,nc,nc75430932,2026-09-07T02:52:22.629Z,"2 km NW of The Geysers, CA",earthquake,0.36,0.569999993,0.23,9,automatic,nc,nc
2026-09-07T02:18:27.620Z,53.9015,-166.67116666667,7.53,0.16,ml,5,210,0.0205,0.21,av,av94420408,2026-09-08T20:10:16.630Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.89,0.96,0.27248438954004,5,reviewed,av,av
2026-09-07T02:16:59.610Z,53.903833333333,-166.65,7.22,-0.28,ml,6,228,0.02973,0.12,av,av94420403,2026-09-08T20:07:45.470Z,"7 km WNW of Dutch Harbor, Alaska",earthquake,0.52,0.71,0.15633525285076,6,reviewed,av,av
2026-09-07T02:15:36.560Z,53.898333333333,-166.65083333333,7.76,0.21,ml,7,227,0.02574,0.2,av,av94420398,2026-09-08T20:03:15.040Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.69,0.89,0.22572956047831,7,reviewed,av,av
2026-09-07T02:14:25.820Z,53.896666666667,-166.66466666667,7.09,0.18,ml,7,217,0.01854,0.19,av,av93066649,2026-09-08T19:36:42.150Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.6,0.84,0.19940018026175,7,reviewed,av,av
2026-09-07T02:14:13.660Z,53.9025,-166.64766666667,6.76,0.41,ml,6,229,0.02983,0.1,av,av94420393,2026-09-08T19:32:41.580Z,"7 km WNW of Dutch Harbor, Alaska",earthquake,0.45,0.6,0.17608040177588,7,reviewed,av,av
2026-09-07T02:14:08.420Z,53.894666666667,-166.668,7.35,-0.28,ml,4,215,0.01573,0.17,av,av93066644,2026-09-08T19:34:12.890Z,"8 km W of Dutch Harbor, Alaska",earthquake,1.02,1.07,0.048393912278217,3,reviewed,av,av
2026-09-07T02:13:09.170Z,53.899166666667,-166.6805,6.16,0.25,ml,7,191,0.01658,0.22,av,av93066639,2026-09-08T19:28:11.220Z,"9 km W of Dutch Harbor, Alaska",earthquake,0.59,1,0.23895578031339,7,reviewed,av,av
2026-09-07T02:12:42.460Z,53.900833333333,-166.65183333333,6.93,0.95,ml,6,226,0.02688,0.11,av,av94420388,2026-09-08T19:25:11.790Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.49,0.63,0.14751328444582,6,reviewed,av,av
2026-09-07T02:11:51.997Z,-31.1216,178.6445,585.921,4.9,mb,53,67,3.507,1.07,us,us7000tesx,2026-09-07T02:41:03.040Z,"Kermadec Islands region",earthquake,11.51,8.438,0.046,145,reviewed,us,us
2026-09-07T02:11:32.060Z,53.895,-166.662,6.87,0.15,ml,7,219,0.0185,0.15,av,av94420383,2026-09-08T19:22:41.470Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.54,0.79,0.31606625750227,7,reviewed,av,av
2026-09-07T02:08:48.393Z,53.896,-166.6651,8.776,3.3,ml,16,144,0.018,0.6,us,us7000teti,2026-09-07T04:26:19.040Z,"8 km W of Dutch Harbor, Alaska",earthquake,1.29,2.353,0.105,12,reviewed,us,us
2026-09-07T02:06:48.371Z,-30.9663,178.5443,585.146,5,mb,44,59,3.504,1.01,us,us7000test,2026-09-07T02:24:04.040Z,"Kermadec Islands region",earthquake,12.63,9.345,0.094,39,reviewed,us,us
2026-09-07T02:00:28.340Z,40.744166666667,-112.06233333333,8.29,0.24,md,6,118,0.02646,0.14,uu,uu80007973,2026-09-08T17:05:39.080Z,"5 km NE of Magna, Utah",earthquake,0.84,1.6,0.14683248791122,3,reviewed,uu,uu
2026-09-07T01:59:54.732Z,57.914,-138.874,16.1,4,ml,34,144,1.2,1.2,ak,aka2026rsblne,2026-09-08T02:09:22.634Z,"152 km WSW of Elfin Cove, Alaska",earthquake,5.9,6.8754,0.2,67,reviewed,ak,ak
2026-09-07T01:59:36.149Z,57.9129,-138.9725,10,3.3,mb,41,147,1.246,1.05,us,us7000tesv,2026-09-07T02:32:56.040Z,"158 km WSW of Elfin Cove, Alaska",earthquake,5.42,1.895,0.342,2,reviewed,us,us
2026-09-07T01:57:08.506Z,32.108,-101.942,6.1035,0.4,ml,21,84,0,0.2,tx,tx2026rpfsaw,2026-09-08T11:19:29.088Z,"14 km W of Stanton, Texas",earthquake,0.82826488614363,1.1602715043028,0.2,5,reviewed,tx,tx
2026-09-07T01:53:33.256Z,32.401,-102.149,7.2998,0.4,ml,21,66,0,0.2,tx,tx2026rpfnfo,2026-09-08T13:12:08.857Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.59630641927881,0.59157400543379,0.2,10,reviewed,tx,tx
2026-09-07T01:44:24.135Z,31.789,-103.751,7.8943,1.2,ml,27,52,0.1,0.1,tx,tx2026rpfhbw,2026-09-07T14:22:31.415Z,"17 km WNW of Mentone, Texas",earthquake,0.5040972623674,0.77368470624609,0.2,19,reviewed,tx,tx
2026-09-07T01:43:08.591Z,59.87,-152.909,119.3,2,ml,51,70,0.1,0.6,ak,aka2026rsaxav,2026-09-07T01:46:36.631Z,"61 km W of Anchor Point, Alaska",earthquake,4.2,2.0212,0.4,29,automatic,ak,ak
2026-09-07T01:40:23.591Z,62.317,-151.078,92.8,2.4,ml,74,41,0.3,0.7,ak,aka2026rsauol,2026-09-07T01:43:55.008Z,"25 km SW of Petersville, Alaska",earthquake,2.4,2.5232,0.2,48,automatic,ak,ak
2026-09-07T01:30:24.930Z,43.9019,-128.2038,10,5.3,mww,81,162,2.102,1.26,us,us7000tesi,2026-09-09T01:40:28.129Z,"off the coast of Oregon",earthquake,7.49,1.938,0.038,67,reviewed,us,us
2026-09-07T01:30:01.883Z,43.778,-128.1908,12.294,3.9,mb,54,225,2.134,1.32,us,us7000tesk,2026-09-07T02:03:21.040Z,"off the coast of Oregon",earthquake,7.31,7.46,0.149,12,reviewed,us,us
2026-09-07T01:27:20.770Z,17.932166666667,-66.8565,17.34,2.42,md,6,221,0.04784,0.07,pr,pr71531118,2026-09-07T01:51:16.010Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.83,0.51,0.094683035708426,2,reviewed,pr,pr
2026-09-07T01:27:08.570Z,53.899,-166.661,7.89,0.11,ml,7,219,0.02173,0.15,av,av94420288,2026-09-08T19:13:40.900Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.55,0.72,0.19823208440465,7,reviewed,av,av
2026-09-07T01:24:52.880Z,53.901833333333,-166.65233333333,7.59,0.07,ml,0,226,0.02734,0.13,av,av94420283,2026-09-08T19:11:39.690Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.5,0.61,0.19782892911127,7,reviewed,av,av
2026-09-07T01:24:17.292Z,43.7936,-71.4665,7.263,1.6,ml,12,113,0.124,0.16,us,us7000tevz,2026-09-07T13:42:41.040Z,"2 km SW of Center Sandwich, New Hampshire",earthquake,1.1,3.178,0.097,14,reviewed,us,us
2026-09-07T01:23:04.964Z,31.715,-101.703,7.2998,0.5,ml,15,60,0.1,0.2,tx,tx2026rpeosz,2026-09-08T11:05:58.718Z,"26 km SW of Garden City, Texas",earthquake,1.4291545041806,1.0369514999816,0.1,5,reviewed,tx,tx
2026-09-07T01:13:46.820Z,53.900166666667,-166.6535,6.76,0.12,ml,6,225,0.0257,0.11,av,av94420273,2026-09-08T19:08:39.290Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.45,0.6,0.20521627257233,7,reviewed,av,av
2026-09-07T01:11:47.430Z,53.903666666667,-166.654,7.25,0.07,ml,5,225,0.02798,0.11,av,av94420268,2026-09-08T19:06:09.040Z,"7 km WNW of Dutch Harbor, Alaska",earthquake,0.57,0.8,0.2186144810971,5,reviewed,av,av
2026-09-07T01:07:17.740Z,53.899,-166.63583333333,8.73,1.71,ml,17,149,0.03359,0.24,av,av94420258,2026-09-07T03:42:40.870Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.68,0.69,0.27847358707171,17,reviewed,av,av
2026-09-07T01:02:44.869Z,51.6665,176.5226,35,3.7,mb,33,208,1.266,0.6,us,us7000tet2,2026-09-07T03:04:31.040Z,"262 km ESE of Attu Station, Alaska",earthquake,5.66,2.01,0.126,16,reviewed,us,us
2026-09-07T01:00:22.440Z,19.24066734314,-155.28782653809,44.830001831055,1.89,md,22,213,0.07205,0.109999999,hv,hv75030292,2026-09-07T01:03:59.910Z,"20 km ENE of Pāhala, Hawaii",earthquake,1.25,0.819999993,0.23324925903729,15,automatic,hv,hv
2026-09-07T00:53:32.066Z,31.606,-104.193,6.0999,1.5,ml,41,67,0.1,0.2,tx,tx2026rpdpel,2026-09-07T09:37:25.343Z,"49 km NW of Toyah, Texas",earthquake,0.57422754362202,0.63364667066234,0.2,26,reviewed,tx,tx
2026-09-07T00:45:26.515Z,64.601,-150.574,5,1.3,ml,10,104,0.5,0.7,ak,aka2026rryyxt,2026-09-07T00:46:50.306Z,"44 km S of Manley Hot Springs, Alaska",earthquake,4.2,,0.1,7,automatic,ak,ak
2026-09-07T00:26:00.460Z,53.906166666667,-166.6585,7.5,-0.07,ml,5,221,0.0283,0.1,av,av94420208,2026-09-08T17:47:34.230Z,"7 km WNW of Dutch Harbor, Alaska",earthquake,0.6,0.62,0.11718003237213,5,reviewed,av,av
2026-09-07T00:19:37.948Z,61.543,-146.486,18,2.8,ml,83,22,0.3,0.9,ak,aka2026rrycnr,2026-09-07T02:55:58.040Z,"46 km N of Valdez, Alaska",earthquake,1.9,1.7074,0.2,60,automatic,ak,ak
2026-09-07T00:16:50.260Z,38.82149887085,-122.79750061035,2.9100000858307,1.09,md,21,40,0.01,0.02,nc,nc75430912,2026-09-07T00:47:26.716Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.469999999,0.18,22,automatic,nc,nc
2026-09-07T00:16:36.985Z,64.97,-147.404,5,1.2,ml,20,55,0.1,0.5,ak,aka2026rrxzxo,2026-09-07T00:18:02.152Z,"10 km E of Fox, Alaska",earthquake,4.5,,0.2,12,automatic,ak,ak
2026-09-07T00:11:41.190Z,46.942,-122.0095,8.79,0.66,ml,22,72,0.0302,0.1,uw,uw714096352,2026-09-07T04:16:07.500Z,"15 km SSE of Carbonado, Washington",earthquake,0.28,0.4,0.072193537173263,2,reviewed,uw,uw
2026-09-07T00:06:32.285Z,61.705,-149.595,14.7,2.3,ml,58,33,0.2,0.8,ak,aka2026rrxren,2026-09-07T00:19:38.054Z,"8 km N of Meadow Lakes, Alaska",earthquake,2.1,1.6673,0.1,37,automatic,ak,ak
2026-09-07T00:06:22.114Z,36.0868,70.5464,157.971,4,mb,22,106,1.947,0.37,us,us7000tesb,2026-09-07T02:24:46.040Z,"81 km NNW of Pārūn, Afghanistan",earthquake,5.87,10.611,0.183,8,reviewed,us,us
2026-09-07T00:03:33.020Z,38.504666666667,-112.892,2.22,1.22,md,11,85,0.005214,0.1,uu,uu80154546,2026-09-08T17:01:30.340Z,"15 km NE of Milford, Utah",earthquake,0.32,0.34,0.57101196205628,5,reviewed,uu,uu
2026-09-07T00:02:24.720Z,58.168833333333,-155.37016666667,2.3,-0.06,ml,6,131,0.04709,0.05,av,av94420173,2026-09-08T17:42:03.850Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.58,0.15331619735493,6,reviewed,av,av
