time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-05T04:35:19.477Z,31.532,-104.004,7.3303,2.1,ml,41,56,0,0.2,tx,tx2026rltmqp,2026-09-07T07:35:27.483Z,"31 km NW of Toyah, Texas",earthquake,1.0601550992576,0.70455458544945,0.2,30,reviewed,tx,tx
2026-09-05T04:28:28.260Z,19.065000534058,-155.3553314209,33.529998779297,1.78,md,24,263,0.1352,0.170000002,hv,hv75029547,2026-09-05T04:32:10.240Z,"20 km SE of Pāhala, Hawaii",earthquake,1.58,0.970000029,0.17498899859441,14,automatic,hv,hv
2026-09-05T04:24:54.961Z,59.966,-150.849,45.9,1.7,ml,19,88,0.2,0.4,ak,aka2026roogbs,2026-09-08T06:04:35.512Z,"13 km NNE of Fox River, Alaska",earthquake,4.8,5.1185,0.2,13,reviewed,ak,ak
2026-09-05T04:18:51.779Z,52.027,-169.184,9,2.8,ml,16,291,0.8,0.3,ak,aka2026rooaur,2026-09-08T06:03:01.986Z,"103 km SSW of Nikolski, Alaska",earthquake,10,4.6106,0.1,12,reviewed,ak,ak
2026-09-05T04:18:03.020Z,52.109333333333,-176.081,10.76,0.75,ml,5,241,0.02023,0.1,av,av94417938,2026-09-06T23:14:27.330Z,"46 km NE of Adak, Alaska",earthquake,0.99,0.76,0.12836142111575,5,reviewed,av,av
2026-09-05T04:14:14.280Z,38.509333333333,-112.89066666667,3,1.08,md,11,144,0.005756,0.05,uu,uu80154151,2026-09-08T21:39:55.080Z,"16 km NE of Milford, Utah",earthquake,0.39,0.29,0.54778765055965,3,reviewed,uu,uu
2026-09-05T04:09:55.964Z,52.177,-169.437,17.7,2.8,ml,19,287,0.6,0.5,ak,aka2026rontao,2026-09-08T06:02:17.509Z,"93 km SSW of Nikolski, Alaska",earthquake,12.4,7.3959,0.1,15,reviewed,ak,ak
2026-09-05T04:08:09.396Z,51.615,-174.871,19.6,2.7,ml,23,240,0.7,0.4,ak,aka2026ronrov,2026-09-08T06:01:10.548Z,"79 km SW of Atka, Alaska",earthquake,7,4.6207,0.1,18,reviewed,ak,ak
2026-09-05T04:02:46.211Z,60.71,-151.964,90,2,ml,49,61,0.4,0.7,ak,aka2026ronmwt,2026-09-08T06:00:39.329Z,"36 km WNW of Salamatof, Alaska",earthquake,2.8,2.2456,0.2,36,reviewed,ak,ak
2026-09-05T03:55:45.600Z,33.654833333333,-116.75916666667,13.45,0.53,ml,29,63,0.06112,0.11,ci,ci41541792,2026-09-08T19:26:22.891Z,"10 km SSW of Idyllwild, CA",earthquake,0.17,0.31,0.1257943222706,8,reviewed,ci,ci
2026-09-05T03:53:49.790Z,38.833831787109,-122.79000091553,2.0999999046326,0.9,md,11,104,0.004578,0.01,nc,nc75430022,2026-09-05T04:32:20.930Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.550000012,0.34,12,automatic,nc,nc
2026-09-05T03:53:06.230Z,51.8665,-177.81983333333,2.96,1.15,ml,6,248,0.05235,0.14,av,av93066579,2026-09-06T22:27:26.030Z,"81 km W of Adak, Alaska",earthquake,0.63,0.6,0.39837795905724,6,reviewed,av,av
2026-09-05T03:48:25.780Z,60.003666666667,-153.07116666667,0.94,-0.49,ml,4,122,0.02934,0.07,av,av94417898,2026-09-06T22:22:24.690Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.08,0.18811098081833,4,reviewed,av,av
2026-09-05T03:43:19.885Z,52.062,-169.286,14.8,3,ml,19,288,0.8,0.6,ak,aka2026romvzf,2026-09-08T05:55:24.523Z,"101 km SSW of Nikolski, Alaska",earthquake,13.2,6.3071,0.1,15,reviewed,ak,ak
2026-09-05T03:41:56.490Z,32.3488,-104.5036,5,2.7,ml,30,74,0.189,0.49,us,us7000tegw,2026-09-05T03:52:53.040Z,"22 km NNW of Whites City, New Mexico",earthquake,1.35,1.808,0.06,36,reviewed,us,us
2026-09-05T03:31:35.850Z,38.832668304443,-122.80699920654,2.039999961853,0.69,md,8,116,0.01421,0.01,nc,nc75430012,2026-09-05T03:52:20.690Z,"7 km W of Cobb, CA",earthquake,0.44,0.610000014,0.4,9,automatic,nc,nc
2026-09-05T03:20:05.139Z,31.859,-101.723,7.6416,1.5,ml,60,49,0,0.2,tx,tx2026rlqwmc,2026-09-07T10:27:08.883Z,"22 km W of Garden City, Texas",earthquake,0.44087318638115,0.67160024083923,0.2,24,reviewed,tx,tx
2026-09-05T03:18:40.030Z,38.817832946777,-122.82199859619,2.0299999713898,0.86,md,13,121,0.01056,0.02,nc,nc75430002,2026-09-05T03:42:22.626Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.819999993,0.25,13,automatic,nc,nc
2026-09-05T03:17:25.380Z,17.902666666667,-66.784833333333,25.95,1.91,md,5,238,0.2557,0.43,pr,pr71530993,2026-09-05T12:44:14.130Z,"10 km SSE of Indios, Puerto Rico",earthquake,2.81,4.97,0.024310798811537,4,reviewed,pr,pr
2026-09-05T03:16:26.792Z,52.013,-169.113,5.7,3.1,ml,16,239,0.9,0.4,ak,aka2026rolyqa,2026-09-08T05:54:16.461Z,"104 km S of Nikolski, Alaska",earthquake,8.1,4.1266,0.1,12,reviewed,ak,ak
2026-09-05T03:14:57.290Z,17.931166666667,-66.953666666667,9.69,2.57,md,5,236,0.0832,0.07,pr,pr71530943,2026-09-05T10:13:16.950Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.5,0.8,0.18128672996424,5,reviewed,pr,pr
2026-09-05T03:13:55.350Z,36.07,-117.84183333333,3.69,0.86,ml,17,65,0.04864,0.08,ci,ci41541784,2026-09-08T19:22:19.449Z,"10 km ENE of Coso Junction, CA",earthquake,0.13,0.24,0.21005069712404,12,reviewed,ci,ci
2026-09-05T03:11:23.670Z,33.459666666667,-116.4865,11.19,1.32,ml,69,29,0.1028,0.18,ci,ci41541776,2026-09-08T19:21:07.940Z,"20 km ESE of Anza, CA",earthquake,0.15,0.41,0.21023996705467,27,reviewed,ci,ci
2026-09-05T03:10:36.910Z,19.101833333333,-67.438333333333,5.96,3.36,md,19,204,0.703,0.28,pr,pr71530933,2026-09-05T12:28:52.880Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,1,1.1,0.092400423455627,12,reviewed,pr,pr
2026-09-05T03:09:06.980Z,19.0715,-67.4855,3.52,3.06,md,17,241,0.6834,0.37,pr,pr71531083,2026-09-06T13:21:07.290Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,1.75,1.87,0.072733741257038,15,reviewed,pr,pr
2026-09-05T03:08:53.644Z,44.3304,-124.8858,10,2.9,ml,45,126,0.301,1.05,us,us7000tegq,2026-09-08T23:43:19.950Z,"62 km W of Yachats, Oregon",earthquake,3,1.843,0.04,82,reviewed,us,us
2026-09-05T03:08:21.810Z,60.046166666667,-153.09466666667,-2.35,-0.65,ml,5,113,0.01921,0.14,av,av94417808,2026-09-06T22:18:54.430Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.58,4.37,0.445540484492,5,reviewed,av,av
2026-09-05T03:07:04.540Z,19.120666666667,-67.457666666667,4.19,3.27,md,21,194,0.7279,0.39,pr,pr71530918,2026-09-05T06:33:49.120Z,"79 km NNW of San Antonio, Puerto Rico",earthquake,1.3,1.62,0.08468736484625,15,reviewed,pr,pr
2026-09-05T03:06:05.720Z,38.825332641602,-122.81233215332,1.2000000476837,0.7,md,9,83,0.002618,0.03,nc,nc75429997,2026-09-05T03:07:44.257Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.730000019,0.25,9,automatic,nc,nc
2026-09-05T03:04:21.190Z,40.292499542236,-120.41799926758,-1.5900000333786,2.37,md,29,93,0.3222,0.19,nc,nc75429992,2026-09-08T23:02:39.373Z,"9 km NW of Honey Lake, CA",earthquake,0.46,2.19000006,0.16,15,automatic,nc,nc
2026-09-05T03:03:23.350Z,44.449166666667,-111.01,3.94,1.38,ml,20,131,0.1168,0.28,uu,uu80154146,2026-09-08T14:02:38.310Z,"24 km SSE of West Yellowstone, Montana",earthquake,0.6,1.27,0.12326636230389,7,reviewed,uu,uu
2026-09-05T03:03:13.830Z,38.490666666667,-112.882,0.3,1.13,md,11,63,0.01575,0.05,uu,uu80154141,2026-09-08T21:31:29.650Z,"15 km NE of Milford, Utah",earthquake,0.19,1.2,0.55181378065197,7,reviewed,uu,uu
2026-09-05T02:57:35.300Z,52.053,-169.266,12,3.5,ml,40,226,0.8,0.6,ak,aka2026rolhwd,2026-09-05T06:14:04.493Z,"102 km SSW of Nikolski, Alaska",earthquake,6.5,3.356,0.3,30,reviewed,ak,ak
2026-09-05T02:56:59.250Z,53.9015,-166.64333333333,9.56,0.71,ml,10,150,0.0312,0.22,av,av94417763,2026-09-06T22:05:24.650Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.65,0.64,0.24612883753271,10,reviewed,av,av
2026-09-05T02:50:18.747Z,59.844,-152.589,88.4,1.5,ml,18,83,0.2,0.3,ak,aka2026rolcay,2026-09-08T05:51:35.942Z,"43 km W of Anchor Point, Alaska",earthquake,5.7,3.688,0.2,12,reviewed,ak,ak
2026-09-05T02:43:59.200Z,60.779,-151.375,70.4,1.8,ml,37,56,0.5,0.5,ak,aka2026rokwol,2026-09-08T05:49:30.591Z,"10 km NNW of Nikiski, Alaska",earthquake,2.7,3.9137,0.1,25,reviewed,ak,ak
2026-09-05T02:37:38.870Z,39.295,-111.20683333333,-1.98,1.36,ml,19,56,0.001822,0.08,uu,uu80154136,2026-09-08T13:55:18.580Z,"15 km WNW of Orangeville, Utah",earthquake,0.33,0.12,0.068128495334699,3,reviewed,uu,uu
2026-09-05T02:26:58.331Z,60.064,-153.005,123.8,1.8,ml,38,47,0,0.3,ak,aka2026rokhvq,2026-09-08T05:46:40.280Z,"68 km ENE of Pedro Bay, Alaska",earthquake,4.2,2.3892,0.4,27,reviewed,ak,ak
2026-09-05T02:22:40.640Z,38.827167510986,-122.81483459473,2.2799999713898,0.35,md,11,76,0.005293,0.01,nc,nc75429972,2026-09-05T02:47:26.256Z,"8 km NW of The Geysers, CA",earthquake,0.46,0.899999976,0.23,12,automatic,nc,nc
2026-09-05T02:16:18.000Z,18.093,-66.927666666667,20.33,2.67,md,11,65,0.126,0.19,pr,pr71530908,2026-09-05T03:00:46.100Z,"3 km ENE of Sabana Grande, Puerto Rico",earthquake,0.47,1.49,0.040904122959279,9,reviewed,pr,pr
2026-09-05T02:14:12.530Z,38.823001861572,-122.84149932861,1.8600000143051,1.23,md,20,101,0.005055,0.01,nc,nc75429967,2026-09-05T03:47:25.658Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.319999993,0.17,20,automatic,nc,nc
2026-09-05T02:05:01.146Z,31.223,-103.265,2.2034,1.7,ml,21,57,0.1,0.2,tx,tx2026rlonbq,2026-09-07T08:49:40.064Z,"19 km W of Coyanosa, Texas",earthquake,0.81604939107529,1.8734882021677,0.2,7,reviewed,tx,tx
2026-09-05T02:03:57.491Z,53.379,-168.483,122,2.2,ml,26,208,0.1,0.3,ak,aka2026rojnmf,2026-09-08T05:43:17.035Z,"55 km NNE of Nikolski, Alaska",earthquake,36.2,3.1116,0.5,19,reviewed,ak,ak
2026-09-05T02:00:38.549Z,52.082,-169.311,22.8,3.2,ml,27,226,0.7,0.5,ak,aka2026rojkyc,2026-09-08T05:40:09.147Z,"100 km SSW of Nikolski, Alaska",earthquake,6.6,3.4317,0.1,21,reviewed,ak,ak
2026-09-05T01:44:48.063Z,60.373,-139.386,5,2.1,ml,15,57,0.5,0.8,ak,aka2026roixge,2026-09-08T05:38:32.282Z,"93 km NNE of Yakutat, Alaska",earthquake,3.2,2.4985,0.1,13,reviewed,ak,ak
2026-09-05T01:41:01.465Z,-30.7935,-177.8256,33.579,4.8,mb,17,153,1.546,1.44,us,us7000tegg,2026-09-05T02:02:30.040Z,"Kermadec Islands, New Zealand",earthquake,12.56,8.062,0.161,13,reviewed,us,us
2026-09-05T01:35:38.790Z,38.817001342773,-122.82816314697,8.4700002670288,0.74,md,7,134,0.008127,0.03,nc,nc75429957,2026-09-05T01:37:13.888Z,"8 km NW of The Geysers, CA",earthquake,2.12,7.71000004,0.11,9,automatic,nc,nc
2026-09-05T01:35:20.619Z,60.186,-150.017,40.4,2,ml,35,113,0.3,0.5,ak,aka2026roipba,2026-09-08T05:35:55.753Z,"33 km WNW of Seward, Alaska",earthquake,3.6,6.0946,0.1,26,reviewed,ak,ak
2026-09-05T01:13:48.058Z,59.903,-152.821,110.3,2.2,ml,58,56,0.1,0.6,ak,aka2026rohwkh,2026-09-08T05:29:20.259Z,"57 km WNW of Anchor Point, Alaska",earthquake,3,1.8753,0.2,43,reviewed,ak,ak
2026-09-05T01:03:23.312Z,57.322,-151.479,47.4,2.1,ml,7,256,0.8,0.5,ak,aka2026rohngf,2026-09-08T05:23:35.185Z,"57 km SE of Chiniak, Alaska",earthquake,18.2,27.5194,0.2,7,reviewed,ak,ak
2026-09-05T00:41:14.207Z,51.573,-178.435,13.3,2.7,ml,27,187,0.2,0.5,ak,aka2026rogudd,2026-09-08T05:19:21.479Z,"128 km WSW of Adak, Alaska",earthquake,6.3,1.722,0.3,21,reviewed,ak,ak
2026-09-05T00:37:05.218Z,31.958,-103.905,6.0999,0.9,ml,32,59,0.1,0.2,tx,tx2026rllphj,2026-09-07T11:03:10.343Z,"33 km SSE of Malaga, New Mexico",earthquake,0.53936831887802,1.4768898148275,0.2,12,reviewed,tx,tx
2026-09-05T00:28:08.794Z,31.401,-103.759,3.8953,1.6,ml,25,52,0.1,0.2,tx,tx2026rllhns,2026-09-07T07:59:07.166Z,"10 km NNE of Toyah, Texas",earthquake,0.90722557407064,2.2400624194536,0.2,10,reviewed,tx,tx
2026-09-05T00:23:22.070Z,53.900166666667,-166.634,8.52,1.69,ml,13,153,0.0351,0.2,av,av94417508,2026-09-06T21:44:22.450Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.55,0.63,0.26033639357466,13,reviewed,av,av
2026-09-05T00:22:45.357Z,40.6426,143.5636,33.857,4.5,mb,18,177,1.405,0.53,us,us7000teg7,2026-09-05T00:50:28.040Z,"159 km ENE of Noda, Japan",earthquake,7.37,7.283,0.171,10,reviewed,us,us
2026-09-05T00:22:03.413Z,53.397,-170.434,161.8,3.2,ml,30,174,0.6,0.5,ak,aka2026rogdom,2026-09-08T05:17:19.056Z,"116 km WNW of Nikolski, Alaska",earthquake,29.3,7.5747,0.5,22,reviewed,ak,ak
2026-09-05T00:16:34.210Z,31.664,-104.396,6.0999,1.7,ml,34,70,0,0.2,tx,tx2026rlkxqz,2026-09-07T09:04:13.344Z,"56 km S of Whites City, New Mexico",earthquake,0.93074994047848,0.74945971324396,0.1,20,reviewed,tx,tx
2026-09-05T00:09:13.530Z,38.841499328613,-122.8245010376,1.5499999523163,0.71,md,10,95,0.009058,0.01,nc,nc75429942,2026-09-05T00:10:49.051Z,"9 km WNW of Cobb, CA",earthquake,0.34,0.709999979,0.12,10,automatic,nc,nc
2026-09-05T00:01:22.040Z,19.244667053223,-155.42283630371,32.229999542236,1.88,md,24,150,0.02498,0.129999995,hv,hv75029502,2026-09-05T00:05:04.670Z,"7 km NE of Pāhala, Hawaii",earthquake,0.78,0.720000029,0.042591245857787,14,automatic,hv,hv
2026-09-05T00:00:34.830Z,34.127166666667,-117.77866666667,4.93,0.94,ml,20,72,0.04243,0.16,ci,ci41541768,2026-09-08T18:58:53.511Z,"3 km NNW of La Verne, CA",earthquake,0.22,0.38,0.2512280241252,16,reviewed,ci,ci
