time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-03T14:15:42.938Z,52.224,-169.219,7.3,3,ml,18,281,0.6,0.6,ak,aka2026rlpxhx,2026-09-03T19:37:31.534Z,"83 km SSW of Nikolski, Alaska",earthquake,9.1,5.7389,0.1,13,reviewed,ak,ak
2026-09-03T14:13:22.566Z,64.504,-146.866,6.1,1.5,ml,21,51,0.1,0.4,ak,aka2026rlpveh,2026-09-04T19:17:24.459Z,"2 km SE of Salcha, Alaska",earthquake,2.7,2.3805,0.1,13,reviewed,ak,ak
2026-09-03T14:12:01.190Z,19.181666666667,-155.49683333333,30.22,2.32,ml,49,91,0.04194,0.12,hv,hv75028687,2026-09-03T18:05:17.660Z,"3 km SW of Pāhala, Hawaii",earthquake,0.47,0.54,0.17958251454618,33,reviewed,hv,hv
2026-09-03T14:11:31.916Z,14.4605,56.4505,10,5.1,mb,53,104,10.433,1.27,us,us7000tdzk,2026-09-03T14:30:41.040Z,"Owen Fracture Zone region",earthquake,10.67,1.898,0.083,47,reviewed,us,us
2026-09-03T14:09:00.862Z,52.279,-169.085,16.6,2.8,ml,15,277,0.6,0.7,ak,aka2026rlprmy,2026-09-03T19:36:18.397Z,"74 km SSW of Nikolski, Alaska",earthquake,13.5,8.1924,0.1,13,reviewed,ak,ak
2026-09-03T14:06:50.247Z,52.176,-169.1356,10,3,ml,15,228,0.709,0.55,us,us7000te3e,2026-09-04T20:45:38.040Z,"86 km SSW of Nikolski, Alaska",earthquake,2.75,1.767,0.115,10,reviewed,us,us
2026-09-03T14:03:00.146Z,64.504,-146.855,5.6,1.2,ml,16,58,0.1,0.3,ak,aka2026rlpmel,2026-09-04T19:08:45.079Z,"3 km SE of Salcha, Alaska",earthquake,3.5,3.8116,0.2,10,reviewed,ak,ak
2026-09-03T14:02:35.492Z,52.1803,-169.2432,10,2.6,ml,17,231,0.674,0.54,us,us7000te3d,2026-09-04T20:41:02.040Z,"88 km SSW of Nikolski, Alaska",earthquake,3.63,1.976,0.115,10,reviewed,us,us
2026-09-03T13:58:31.049Z,38.9264,-119.6718,9.2454,1.72,ml,21,81,0.051,0.1259,nn,nn00924154,2026-09-03T16:45:39.852Z,"3 km SE of East Valley, Nevada",earthquake,,0.7872,0.26,11,reviewed,nn,nn
2026-09-03T13:56:41.810Z,52.2321,-169.0518,10,2.6,ml,14,232,0.69,0.39,us,us7000te3c,2026-09-04T20:38:13.040Z,"79 km S of Nikolski, Alaska",earthquake,3.9,1.98,0.115,10,reviewed,us,us
2026-09-03T13:48:18.539Z,35.01983333,-97.6465,7.14,1.5,ml,65,43,0.1034796938,0.22,ok,ok2026rgro,2026-09-03T14:19:00.489Z,"2 km SW of Dibble, Oklahoma",earthquake,,0.4,0.25,31,reviewed,ok,ok
2026-09-03T13:47:22.890Z,33.030666666667,-116.412,8.97,1.14,ml,45,42,0.05145,0.17,ci,ci41541248,2026-09-03T15:14:02.300Z,"18 km ESE of Julian, CA",earthquake,0.18,0.45,0.24761004390877,27,reviewed,ci,ci
2026-09-03T13:47:10.246Z,-20.1366,169.3059,112.706,4.8,mb,45,86,3.012,1.16,us,us7000tdz8,2026-09-03T14:06:46.040Z,"65 km S of Isangel, Vanuatu",earthquake,8.36,5.916,0.069,74,reviewed,us,us
2026-09-03T13:45:50.607Z,59.884,-152.919,96,1.3,ml,20,56,0.1,0.3,ak,aka2026rloqqo,2026-09-04T19:07:08.928Z,"62 km W of Anchor Point, Alaska",earthquake,5.6,3.445,0.4,15,reviewed,ak,ak
2026-09-03T13:44:29.040Z,37.1519,-117.8004,0,1.73,ml,24,60,0.256,0.1728,nn,nn00924152,2026-09-03T17:01:34.145Z,"43 km E of Big Pine, California",earthquake,,0,0.39,7,reviewed,nn,nn
2026-09-03T13:40:52.882Z,52.1248,-169.1272,10,3.4,ml,15,233,0.757,0.56,us,us7000tdzf,2026-09-03T15:10:05.040Z,"92 km S of Nikolski, Alaska",earthquake,3.64,1.982,0.115,10,reviewed,us,us
2026-09-03T13:40:42.897Z,59.824,-153.32,127.5,2.3,ml,105,53,0.1,0.7,ak,aka2026rlosve,2026-09-04T19:05:13.924Z,"44 km E of Pedro Bay, Alaska",earthquake,3.4,1.5974,0.4,76,reviewed,ak,ak
2026-09-03T13:34:37.179Z,52.2501,-169.1422,10,2.5,ml,18,279,0.644,0.67,us,us7000te3b,2026-09-04T20:34:48.040Z,"78 km SSW of Nikolski, Alaska",earthquake,4.19,1.985,0.128,8,reviewed,us,us
2026-09-03T13:32:08.720Z,19.0685,-155.353,31.91,2.61,ml,47,208,0.1346,0.13,hv,hv75028682,2026-09-03T18:11:16.290Z,"19 km SE of Pāhala, Hawaii",earthquake,0.53,0.69,0.17174411404372,28,reviewed,hv,hv
2026-09-03T13:27:17.340Z,52.0887,-169.2616,10,3.9,mb,23,181,0.754,0.67,us,us7000tdzd,2026-09-03T15:04:53.040Z,"98 km SSW of Nikolski, Alaska",earthquake,1.87,1.948,0.21,6,reviewed,us,us
2026-09-03T13:24:55.432Z,58.737,-153.858,97.4,1.6,ml,27,51,0.2,0.4,ak,aka2026rlofdr,2026-09-04T19:02:49.132Z,"93 km NW of Aleneva, Alaska",earthquake,5.6,3.4121,0.1,21,reviewed,ak,ak
2026-09-03T13:20:25.974Z,52.1435,-169.3422,10,3.6,ml,20,224,0.685,0.48,us,us7000tdzc,2026-09-03T14:54:17.040Z,"94 km SSW of Nikolski, Alaska",earthquake,3.07,1.884,0.085,18,reviewed,us,us
2026-09-03T13:19:31.880Z,61.539333333333,-151.91116666667,12.55,0.36,ml,7,252,0.05514,0.1,av,av94415168,2026-09-04T01:04:35.440Z,"57 km SSW of Skwentna, Alaska",earthquake,0.54,0.87,0.14324567788976,6,reviewed,av,av
2026-09-03T13:15:18.790Z,35.329333333333,-117.80266666667,6.12,1.44,ml,38,53,0.07114,0.19,ci,ci41541240,2026-09-03T15:12:55.449Z,"16 km WSW of Johannesburg, CA",earthquake,0.17,0.49,0.19468259337518,25,reviewed,ci,ci
2026-09-03T13:07:26.485Z,32.365,-102.173,9.0088,0.4,ml,12,77,0,0.1,tx,tx2026ritaeo,2026-09-03T18:26:13.632Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.41574492919256,0.3985553007483,0.3,8,reviewed,tx,tx
2026-09-03T13:06:11.292Z,32.174,-101.684,8.96,0.9,ml,19,44,0,0.1,tx,tx2026riszdv,2026-09-03T18:27:10.600Z,"11 km ENE of Stanton, Texas",earthquake,0.34611829578061,0.75062011371767,0.2,10,reviewed,tx,tx
2026-09-03T13:03:18.659Z,52.0562,-169.1988,10,5.2,mb,98,138,0.799,1.46,us,us7000tdys,2026-09-03T13:25:57.040Z,"100 km SSW of Nikolski, Alaska",earthquake,3.8,1.808,0.029,397,reviewed,us,us
2026-09-03T13:01:45.115Z,51.883,-169.5489,10,3,ml,19,304,0.911,0.54,us,us7000te3a,2026-09-04T20:29:24.040Z,"126 km SSW of Nikolski, Alaska",earthquake,5.83,1.953,0.128,8,reviewed,us,us
2026-09-03T12:58:25.333Z,52.203,-169.275,9.7,3.1,ml,22,224,0.6,0.6,ak,aka2026rlnihs,2026-09-03T19:25:40.780Z,"86 km SSW of Nikolski, Alaska",earthquake,10.3,4.9527,0.1,18,reviewed,ak,ak
2026-09-03T12:48:22.222Z,52.221,-169.18,11.9,3,ml,19,278,0.7,0.9,ak,aka2026rlmzmf,2026-09-03T19:24:41.921Z,"82 km SSW of Nikolski, Alaska",earthquake,8.9,5.225,0.1,15,reviewed,ak,ak
2026-09-03T12:39:34.756Z,52.253,-169.579,44.444,4.9,mb,103,132,0.542,1.15,us,us7000tdyi,2026-09-03T13:44:02.758Z,"90 km SSW of Nikolski, Alaska",earthquake,4.9,6.125,0.038,222,reviewed,us,us
2026-09-03T12:37:01.655Z,60.408,-152.29,85.5,1.4,ml,22,72,0.2,0.2,ak,aka2026rlmpqr,2026-09-04T19:01:15.004Z,"52 km NW of Ninilchik, Alaska",earthquake,9,4.936,0.3,13,reviewed,ak,ak
2026-09-03T12:34:43.530Z,38.784168243408,-122.73332977295,1.7000000476837,1.07,md,13,83,0.002812,0.01,nc,nc75429192,2026-09-03T12:36:20.249Z,"2 km ENE of The Geysers, CA",earthquake,0.23,0.50999999,0.16,13,automatic,nc,nc
2026-09-03T12:32:37.930Z,38.791831970215,-122.75933074951,2.1800000667572,1.36,md,10,70,0.008785,0.03,nc,nc75429182,2026-09-03T14:22:20.605Z,"2 km N of The Geysers, CA",earthquake,0.33,0.649999976,0.61,12,automatic,nc,nc
2026-09-03T12:32:27.980Z,33.033,-116.4045,8.79,0.76,ml,22,73,0.05247,0.15,ci,ci41541232,2026-09-03T15:13:24.370Z,"19 km ESE of Julian, CA",earthquake,0.27,0.52,0.25133124714041,9,reviewed,ci,ci
2026-09-03T12:24:52.815Z,52.231,-169.242,10.6,2.9,ml,17,279,0.6,0.8,ak,aka2026rlmfcq,2026-09-03T19:23:29.909Z,"82 km SSW of Nikolski, Alaska",earthquake,10.7,5.0696,0.1,12,reviewed,ak,ak
2026-09-03T12:15:38.492Z,52.072,-169.338,23.3,3.1,ml,17,293,0.8,0.5,ak,aka2026rllxdm,2026-09-03T19:22:25.814Z,"101 km SSW of Nikolski, Alaska",earthquake,13.3,8.0917,0.1,13,reviewed,ak,ak
2026-09-03T12:11:20.250Z,33.569666666667,-116.8015,5.14,-0.04,ml,16,68,0.03936,0.14,ci,ci41541224,2026-09-03T15:13:36.347Z,"12 km W of Anza, CA",earthquake,0.26,0.59,0.019608392168811,2,reviewed,ci,ci
2026-09-03T12:08:35.930Z,60.016,-153.06183333333,-0.03,-0.85,ml,5,96,0.02177,0.12,av,av94415073,2026-09-04T00:39:34.060Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.27,1.81,0.16147524859313,5,reviewed,av,av
2026-09-03T12:07:03.482Z,52.181,-169.124,10.2,2.8,ml,13,284,0.7,0.8,ak,aka2026rllpqw,2026-09-03T19:21:16.882Z,"86 km SSW of Nikolski, Alaska",earthquake,11.5,5.7267,0.1,11,reviewed,ak,ak
2026-09-03T12:05:51.320Z,56.804333333333,-158.16716666667,8.66,-0.14,ml,4,309,0.04241,0.2,av,av93066519,2026-09-04T00:47:34.560Z,"58 km NNE of Chignik, Alaska",earthquake,2.38,2.1,0.52202027045469,4,reviewed,av,av
2026-09-03T11:59:46.420Z,38.791168212891,-122.75316619873,3.3699998855591,1.1,md,14,85,0.01074,0.02,nc,nc75429177,2026-09-03T13:57:21.418Z,"2 km N of The Geysers, CA",earthquake,0.37,0.800000012,0.08,17,automatic,nc,nc
2026-09-03T11:55:37.160Z,19.182666666667,-155.49183333333,29.9,1.64,ml,26,133,0.03904,0.11,hv,hv75028652,2026-09-03T21:06:23.020Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.76,0.65,0.14466923628582,5,reviewed,hv,hv
2026-09-03T11:53:09.097Z,52.186,-169.25,11.1,3.6,ml,23,224,0.7,0.5,ak,aka2026rlldph,2026-09-03T12:27:39.429Z,"87 km SSW of Nikolski, Alaska",earthquake,8.9,4.6532,0.1,19,reviewed,ak,ak
2026-09-03T11:44:57.210Z,31.682,-104.416,7.1252,2,ml,48,65,0,0.2,tx,tx2026riqgxk,2026-09-03T14:44:23.512Z,"54 km S of Whites City, New Mexico",earthquake,0.68665616335957,0.62863436224147,0.1,29,reviewed,tx,tx
2026-09-03T11:39:41.981Z,31.8458,104.5066,10,5.4,mb,89,26,4.155,0.81,us,us7000tdw6,2026-09-04T11:46:32.144Z,"21 km WNW of Jiangyou, China",earthquake,9,1.857,0.057,103,reviewed,us,us
2026-09-03T11:39:41.682Z,52.3458,-169.5607,35,4.9,mb,63,177,0.761,1.01,us,us7000tdw5,2026-09-03T12:25:35.871Z,"81 km SW of Nikolski, Alaska",earthquake,6.87,1.911,0.045,157,reviewed,us,us
2026-09-03T11:38:53.495Z,52.156,-169.168,4,3.4,ml,20,284,0.7,0.4,ak,aka2026rlkrhx,2026-09-03T12:22:47.439Z,"89 km SSW of Nikolski, Alaska",earthquake,12.2,6.5075,0.1,16,reviewed,ak,ak
2026-09-03T11:38:02.067Z,62.772,-149.485,71.4,3.3,ml,174,20,0.3,1.1,ak,aka2026rlkqil,2026-09-04T18:48:02.877Z,"47 km NE of Chase, Alaska",earthquake,1.7,2.499,0.2,93,reviewed,ak,ak
2026-09-03T11:37:57.195Z,52.099,-169.27,12.8,3.1,ml,15,290,0.7,0.3,ak,aka2026rlkqmx,2026-09-03T19:19:44.978Z,"97 km SSW of Nikolski, Alaska",earthquake,12.8,5.9985,0.1,13,reviewed,ak,ak
2026-09-03T11:37:40.460Z,38.803833007812,-122.79716491699,3.5499999523163,1.31,md,27,44,0.01286,0.02,nc,nc75429172,2026-09-03T13:27:23.197Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.449999988,0.15,29,automatic,nc,nc
2026-09-03T11:33:52.747Z,17.6542,-94.6336,158.984,4.8,mb,60,122,2.752,1.34,us,us7000tdw2,2026-09-04T15:23:45.015Z,"12 km E of Venustiano Carranza (Peña Blanca), Mexico",earthquake,9.05,9.412,0.033,287,reviewed,us,us
2026-09-03T11:33:22.825Z,52.168,-169.219,12.9,3.8,ml,36,220,0.7,0.8,ak,aka2026rlkmhs,2026-09-03T12:19:22.889Z,"89 km SSW of Nikolski, Alaska",earthquake,6.2,2.9961,0.2,25,reviewed,ak,ak
2026-09-03T11:29:44.354Z,52.049,-169.27,13.1,3.4,ml,14,292,0.8,0.6,ak,aka2026rlkjhn,2026-09-03T19:15:38.473Z,"102 km SSW of Nikolski, Alaska",earthquake,12.5,6.2804,0.1,8,reviewed,ak,ak
2026-09-03T11:29:19.130Z,38.505833333333,-112.8895,2.08,1.32,md,10,99,0.004804,0.06,uu,uu80153761,2026-09-03T17:44:31.610Z,"16 km NE of Milford, Utah",earthquake,0.29,0.39,0.077592302146404,3,reviewed,uu,uu
2026-09-03T11:29:01.464Z,60.514,-143.006,8.7,2.4,ml,29,50,0.1,1,ak,aka2026rlkghr,2026-09-04T18:48:25.199Z,"102 km S of McCarthy, Alaska",earthquake,2.8,2.233,0.3,11,reviewed,ak,ak
2026-09-03T11:28:42.898Z,52.028,-169.243,19.8,3.4,ml,10,303,0.8,0.4,ak,aka2026rlkijp,2026-09-03T19:13:08.486Z,"104 km SSW of Nikolski, Alaska",earthquake,16.8,11.1637,0.1,7,reviewed,ak,ak
2026-09-03T11:24:55.479Z,52.1321,-169.4182,45.17,5.2,mb,60,111,0.682,1.17,us,us7000tdy7,2026-09-03T12:24:16.040Z,"97 km SSW of Nikolski, Alaska",earthquake,6.58,7.516,0.101,32,reviewed,us,us
2026-09-03T11:22:44.654Z,52.25,-169.355,17.4,4.2,ml,36,221,0.6,0.7,ak,aka2026rlkdfo,2026-09-03T12:07:42.130Z,"83 km SSW of Nikolski, Alaska",earthquake,6,3.3165,0.1,18,reviewed,ak,ak
2026-09-03T11:17:24.056Z,52.2579,-169.4088,35,6.3,mww,136,59,0.563,1.28,us,us7000tdvt,2026-09-08T11:27:37.119Z,"84 km SSW of Nikolski, Alaska",earthquake,4.37,1.87,0.031,102,reviewed,us,us
2026-09-03T11:17:00.401Z,31.711,-104.52,6.1127,2.1,ml,45,66,0,0.2,tx,tx2026ripicr,2026-09-03T14:36:20.193Z,"53 km SSW of Whites City, New Mexico",earthquake,0.59041057664571,0.44278741526908,0.1,27,reviewed,tx,tx
2026-09-03T11:13:46.880Z,33.368166666667,-116.40416666667,10.86,0.97,ml,57,32,0.05166,0.19,ci,ci41541216,2026-09-03T15:13:50.330Z,"13 km NNW of Borrego Springs, CA",earthquake,0.17,0.32,0.11238093881548,29,reviewed,ci,ci
2026-09-03T11:10:29.234Z,60.092,-152.992,128,2.1,ml,78,59,0,0.5,ak,aka2026rljspc,2026-09-04T18:32:59.642Z,"70 km ENE of Pedro Bay, Alaska",earthquake,4,1.7445,0.3,52,reviewed,ak,ak
2026-09-03T11:06:02.670Z,38.848167419434,-122.84799957275,1.0299999713898,0.86,md,13,107,0.01367,0.04,nc,nc75429162,2026-09-03T11:07:41.553Z,"11 km NW of The Geysers, CA",earthquake,0.28,0.400000006,0.23,15,automatic,nc,nc
2026-09-03T11:04:04.024Z,60.476,-143.008,16.3,0.9,ml,13,99,0.1,0.4,ak,aka2026rljnal,2026-09-04T18:32:01.369Z,"106 km S of McCarthy, Alaska",earthquake,5.1,2.8687,0.2,8,reviewed,ak,ak
2026-09-03T11:03:31.490Z,38.814334869385,-122.81916809082,2.6500000953674,1.07,md,19,52,0.009537,0.01,nc,nc75429157,2026-09-03T11:47:27.541Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.1,21,automatic,nc,nc
2026-09-03T10:59:51.760Z,36.637001037598,-121.28283691406,5.1799998283386,1.33,md,11,91,0.03655,0.18,nc,nc75429152,2026-09-03T12:37:20.874Z,"17 km NW of Pinnacles, CA",earthquake,0.67,1.50999999,0.36,8,automatic,nc,nc
2026-09-03T10:53:51.200Z,38.845001220703,-122.84916687012,1.210000038147,1.06,md,15,97,0.01245,0.03,nc,nc75429147,2026-09-03T11:22:23.387Z,"11 km NW of The Geysers, CA",earthquake,0.25,0.430000007,0.13,17,automatic,nc,nc
2026-09-03T10:52:02.730Z,38.767833709717,-122.73166656494,2.3599998950958,0.72,md,7,69,0.008194,0.01,nc,nc75429142,2026-09-03T12:07:23.667Z,"2 km ESE of The Geysers, CA",earthquake,0.53,0.899999976,0.1,7,automatic,nc,nc
2026-09-03T10:49:18.389Z,57.861,-156.03,6.6,1.5,ml,27,108,0.2,0.5,ak,aka2026rljafo,2026-09-04T18:30:44.525Z,"88 km ESE of Egegik, Alaska",earthquake,3.8,2.395,0.2,18,reviewed,ak,ak
2026-09-03T10:48:45.842Z,60.443,-150.761,49.3,1.5,ml,16,104,0.3,0.3,ak,aka2026rlizqn,2026-09-04T18:27:58.740Z,"6 km S of Funny River, Alaska",earthquake,6,7.0725,0.1,11,reviewed,ak,ak
2026-09-03T10:45:02.140Z,35.328,-117.8025,6.44,1.61,ml,42,43,0.07006,0.18,ci,ci41541200,2026-09-03T15:13:44.474Z,"16 km WSW of Johannesburg, CA",earthquake,0.17,0.49,0.19585097206846,26,reviewed,ci,ci
2026-09-03T10:34:13.647Z,60.124,-152.274,90.6,2.6,ml,112,44,0.4,0.7,ak,aka2026rlindp,2026-09-04T18:25:17.030Z,"34 km WNW of Ninilchik, Alaska",earthquake,2.3,1.5916,0.2,81,reviewed,ak,ak
2026-09-03T10:28:58.180Z,60.662,-151.092,68.4,1.5,ml,22,59,0.1,0.7,ak,aka2026rliiqg,2026-09-04T18:24:23.764Z,"11 km ESE of Nikiski, Alaska",earthquake,3.6,4.1654,0.1,14,reviewed,ak,ak
2026-09-03T10:22:59.250Z,38.848499298096,-122.84783172607,1.3600000143051,1.14,md,18,108,0.01382,0.03,nc,nc75429137,2026-09-03T11:42:23.511Z,"11 km WNW of Cobb, CA",earthquake,0.26,0.400000006,0.15,21,automatic,nc,nc
2026-09-03T10:18:58.730Z,58.230166666667,-155.11016666667,4.93,0.6,ml,12,79,0.05623,0.12,av,av93066514,2026-09-04T00:27:04.310Z,"83 km NNW of Karluk, Alaska",earthquake,0.25,0.68,0.2175866540941,13,reviewed,av,av
2026-09-03T10:18:53.609Z,58.214,-155.107,5,1.1,ml,17,64,0,0.5,ak,aka2026rlhzug,2026-09-04T00:23:03.020Z,"81 km NNW of Karluk, Alaska",earthquake,4.3,,0.2,11,automatic,ak,ak
2026-09-03T10:10:56.330Z,38.513833333333,-112.8925,2.27,1.49,md,12,158,0.005589,0.12,uu,uu80153751,2026-09-03T17:39:58.450Z,"16 km NE of Milford, Utah",earthquake,0.42,0.33,0.25017314006068,6,reviewed,uu,uu
2026-09-03T10:01:36.827Z,60.005,-152.801,99.8,1.3,ml,22,51,0.1,0.4,ak,aka2026rlhkwi,2026-09-04T18:21:50.933Z,"59 km WNW of Anchor Point, Alaska",earthquake,5.3,3.8205,0.4,14,reviewed,ak,ak
2026-09-03T10:00:04.230Z,19.061666666667,-155.34733333333,30.74,1.79,md,19,263,0.1431,0.13,hv,hv75028632,2026-09-03T21:02:51.390Z,"20 km SE of Pāhala, Hawaii",earthquake,0.83,1.48,0.047165931684251,4,reviewed,hv,hv
2026-09-03T09:51:09.269Z,60.775,-143.275,22.9,1,ml,9,156,0.1,0.3,ak,aka2026rlhbuy,2026-09-04T18:19:58.660Z,"75 km SSW of McCarthy, Alaska",earthquake,5.8,8.3545,0.3,7,reviewed,ak,ak
2026-09-03T09:48:58.040Z,38.818332672119,-122.80100250244,2.4300000667572,1.04,md,15,42,0.008704,0.07,nc,nc75429132,2026-09-03T11:12:22.314Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.879999995,0.28,16,automatic,nc,nc
2026-09-03T09:45:33.690Z,60.05,-153.048,0.2,0.3,ml,6,99,0,0.2,ak,aka2026rlgwyu,2026-09-03T23:52:30.360Z,"66 km ENE of Pedro Bay, Alaska",earthquake,10.3,9.7045,0.1,4,automatic,ak,ak
2026-09-03T09:45:05.260Z,36.071666666667,-117.83783333333,2.79,0.65,ml,15,62,0.04785,0.09,ci,ci41541192,2026-09-03T15:13:40.373Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.49,0.14112504651566,9,reviewed,ci,ci
2026-09-03T09:41:37.675Z,32.174,-101.684,8.7646,1,ml,33,37,0,0.1,tx,tx2026rimeof,2026-09-03T16:58:25.561Z,"11 km ENE of Stanton, Texas",earthquake,0.27032506474765,0.42003301262169,0.1,19,reviewed,tx,tx
2026-09-03T09:39:57.922Z,32.067,-103.846,8.4198,1.8,ml,53,52,0,0.2,tx,tx2026rimdhg,2026-09-03T16:51:08.967Z,"27 km SE of Malaga, New Mexico",earthquake,0.5225307661728,0.58515142809827,0.1,35,reviewed,tx,tx
2026-09-03T09:36:04.940Z,44.722,-110.858,5.48,0.79,ml,16,82,0.06527,0.15,uu,uu80153736,2026-09-03T16:17:51.090Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.28,0.96,0.22049520254418,4,reviewed,uu,uu
2026-09-03T09:34:46.130Z,37.096333333333,-112.89466666667,15.35,0.57,md,5,128,0.09856,0.17,uu,uu80007963,2026-09-03T16:10:19.380Z,"12 km NNE of Hildale, Utah",earthquake,0.71,1.57,0.40198964189314,4,reviewed,uu,uu
2026-09-03T09:28:10.141Z,31.983,-104.013,7.7277,1.6,ml,45,28,0,0.2,tx,tx2026riltfw,2026-09-03T15:56:14.554Z,"27 km SSE of Malaga, New Mexico",earthquake,0.44406817843,0.68423751019378,0.1,29,reviewed,tx,tx
2026-09-03T09:23:43.646Z,31.601,-104.143,2.652,1.8,ml,37,64,0,0.2,tx,tx2026rilpkp,2026-09-03T15:45:10.711Z,"45 km NW of Toyah, Texas",earthquake,0.38882883655769,0.57553912900211,0.1,23,reviewed,tx,tx
2026-09-03T09:23:40.940Z,35.327333333333,-117.80033333333,5.3,1.47,ml,44,54,0.07041,0.21,ci,ci41541184,2026-09-03T15:13:54.054Z,"16 km WSW of Johannesburg, CA",earthquake,0.2,0.74,0.21650681069769,26,reviewed,ci,ci
2026-09-03T09:21:56.550Z,46.198833333333,-122.35,9.62,0.51,md,6,157,0.01035,0.04,uw,uw714094352,2026-09-03T20:49:12.890Z,"32 km NNE of Amboy, Washington",earthquake,1.34,0.73,0.2596763570365,5,reviewed,uw,uw
2026-09-03T09:18:25.280Z,61.537,-151.882,13.79,0.21,ml,6,262,0.04501,0.05,av,av94414873,2026-09-03T23:50:01.080Z,"56 km SSW of Skwentna, Alaska",earthquake,0.62,0.58,0.12063801991088,6,reviewed,av,av
2026-09-03T09:14:10.994Z,52.652,-168.155,37.2,2.7,ml,13,310,0.7,0.5,ak,aka2026rlfvsy,2026-09-03T19:02:32.163Z,"57 km SE of Nikolski, Alaska",earthquake,10.1,21.1748,0.1,9,reviewed,ak,ak
2026-09-03T09:13:19.267Z,64.781,-149.797,11,1.3,ml,12,97,0.4,0.5,ak,aka2026rlfvaf,2026-09-04T18:17:57.993Z,"37 km WNW of Four Mile Road, Alaska",earthquake,3.9,4.0486,0.1,7,reviewed,ak,ak
2026-09-03T09:11:14.510Z,61.290333333333,-152.341,2.96,-0.58,ml,9,133,0.03478,0.24,av,av94414858,2026-09-03T23:40:29.560Z,"69 km WNW of Tyonek, Alaska",earthquake,0.63,0.99,0.093506560220321,9,reviewed,av,av
2026-09-03T09:07:43.170Z,19.117332458496,-155.49783325195,32.169998168945,1.88,md,20,174,0.1304,0.189999998,hv,hv75028622,2026-09-03T09:11:14.050Z,"9 km SSW of Pāhala, Hawaii",earthquake,0.88,0.959999979,0.16080811016653,12,automatic,hv,hv
2026-09-03T09:07:18.760Z,33.572166666667,-116.80416666667,6.31,0.4,ml,29,64,0.03974,0.13,ci,ci41541176,2026-09-03T15:13:55.830Z,"12 km W of Anza, CA",earthquake,0.16,0.38,0.11999545781976,9,reviewed,ci,ci
2026-09-03T09:04:55.940Z,38.82466506958,-122.80466461182,0.6700000166893,0.76,md,7,149,0.004412,0.04,nc,nc75429122,2026-09-03T09:37:19.658Z,"7 km NW of The Geysers, CA",earthquake,0.58,2.50999999,0.16,9,automatic,nc,nc
2026-09-03T09:04:29.057Z,32.35,-102.051,6.3721,0.9,ml,20,46,0,0.2,tx,tx2026rikyrx,2026-09-03T18:18:23.698Z,"34 km NW of Stanton, Texas",earthquake,0.63339620349553,0.59916096214937,0.2,12,reviewed,tx,tx
2026-09-03T09:01:39.490Z,34.2715,-117.1195,2.05,1.25,ml,76,29,0.07485,0.17,ci,ci41541168,2026-09-03T15:15:14.720Z,"7 km ENE of Lake Arrowhead, CA",earthquake,0.12,0.27,0.13719741103471,25,reviewed,ci,ci
2026-09-03T09:00:50.130Z,36.094166666667,-117.87183333333,4.36,0.7,ml,6,172,0.02711,0.04,ci,ci10251358,2026-09-03T17:11:30.685Z,"9 km NE of Coso Junction, CA",earthquake,0.25,0.46,0.189023729756,4,reviewed,ci,ci
2026-09-03T09:00:32.290Z,36.214166666667,-117.8925,2.72,1.05,ml,22,45,0.1011,0.12,ci,ci41541160,2026-09-03T17:08:57.575Z,"13 km SE of Olancha, CA",earthquake,0.18,0.61,0.18968858265776,8,reviewed,ci,ci
2026-09-03T08:55:00.306Z,64.007,-149.292,7.5,1.6,ml,15,83,0.3,0.5,ak,aka2026rlffda,2026-09-04T18:16:22.065Z,"8 km W of Ferry, Alaska",earthquake,3.9,3.1267,0.2,9,reviewed,ak,ak
2026-09-03T08:50:39.530Z,35.326666666667,-118.671,3.37,1.06,ml,26,62,0.09648,0.11,ci,ci41541152,2026-09-03T15:32:25.161Z,"19 km NE of Arvin, CA",earthquake,0.16,0.67,0.14765319115024,14,reviewed,ci,ci
2026-09-03T08:46:15.430Z,44.739833333333,-111.21066666667,8.35,0.04,ml,6,119,0.01505,0.1,mb,mb90206758,2026-09-07T17:20:29.590Z,"3 km SSW of Hebgen Lake Estates, Montana",earthquake,0.6,0.48,0.23330403996958,5,reviewed,mb,mb
2026-09-03T08:45:35.600Z,28.896,-98.093,5.8444,1.1,ml,16,70,0.1,0.3,tx,tx2026rikiov,2026-09-03T18:01:31.651Z,"12 km SW of Falls City, Texas",earthquake,1.883023039584,1.7939514041654,0.1,10,reviewed,tx,tx
2026-09-03T08:44:12.975Z,28.895,-98.095,9.8452,1.6,ml,18,70,0.1,0.3,tx,tx2026rikhhc,2026-09-03T18:24:31.425Z,"12 km SW of Falls City, Texas",earthquake,0.42440323209321,1.0625125472343,0.1,13,reviewed,tx,tx
