time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-06T03:55:41.650Z,18.527666666667,-64.4975,7.34,3.41,md,5,218,0.09766,0.04,pr,pr71531063,2026-09-06T09:55:11.860Z,"38 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.84,0.32,0.070339208662041,9,reviewed,pr,pr
2026-09-06T03:39:58.040Z,60.0325,-153.021,2.5,-0.17,ml,4,215,0.0163,0.11,av,av94419233,2026-09-08T19:33:11.730Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.87,2.08,0.24724179680319,4,reviewed,av,av
2026-09-06T03:27:57.370Z,33.5735,-116.8035,6,0.59,ml,36,64,0.03857,0.14,ci,ci41541976,2026-09-06T03:31:17.715Z,"12 km W of Anza, CA",earthquake,0.17,0.36,0.16599420058656,15,automatic,ci,ci
2026-09-06T03:21:16.360Z,52.041833333333,-176.18716666667,-1.79,0.73,ml,5,258,0.02972,0.11,av,av94419213,2026-09-08T18:27:36.740Z,"35 km ENE of Adak, Alaska",earthquake,1.14,0.81,0.30398531429453,5,reviewed,av,av
2026-09-06T03:15:53.545Z,59.871,-141.225,5,2,ml,27,158,0.4,0.8,ak,aka2026rqhyuy,2026-09-06T03:17:45.361Z,"91 km WNW of Yakutat, Alaska",earthquake,7.9,3.1408,0.1,17,automatic,ak,ak
2026-09-06T03:14:46.610Z,38.513666666667,-112.8935,2.4,1.67,ml,19,112,0.004899,0.07,uu,uu80154391,2026-09-08T15:31:21.740Z,"16 km NE of Milford, Utah",earthquake,0.25,0.29,0.10682909219478,2,reviewed,uu,uu
2026-09-06T03:09:29.490Z,38.811668395996,-122.78983306885,3.039999961853,0.76,md,7,155,0.01852,0.01,nc,nc75430477,2026-09-06T03:42:20.151Z,"5 km NW of The Geysers, CA",earthquake,0.61,1.25,0.13,8,automatic,nc,nc
2026-09-06T03:08:03.760Z,38.517,-112.89516666667,2.12,1.64,ml,19,47,0.007125,0.06,uu,uu80154381,2026-09-08T13:23:52.390Z,"16 km NE of Milford, Utah",earthquake,0.22,0.32,0.21387931972764,3,reviewed,uu,uu
2026-09-06T02:56:32.601Z,14.1551,-93.2487,10,5.3,mww,57,142,2.371,1.16,us,us7000tem2,2026-09-06T03:25:40.103Z,"108 km SW of Puerto Madero, Mexico",earthquake,4.41,1.911,0.044,49,reviewed,us,us
2026-09-06T02:44:58.145Z,31.718,-101.695,8.667,1,ml,30,60,0.1,0.2,tx,tx2026rnlojj,2026-09-08T10:19:21.149Z,"25 km SW of Garden City, Texas",earthquake,0.62414518422406,0.89825434425033,0.2,10,reviewed,tx,tx
2026-09-06T02:20:14.833Z,64.856,-147.21,4.9,1,ml,10,75,0.2,0.2,ak,aka2026rqgcof,2026-09-06T02:21:06.416Z,"8 km WSW of Two Rivers, Alaska",earthquake,4.6,23.1132,0.2,4,automatic,ak,ak
2026-09-06T02:13:35.990Z,46.231666666667,-122.63066666667,17.24,0.36,md,6,168,0.08554,0.09,uw,uw714095832,2026-09-08T17:07:02.510Z,"21 km ESE of Castle Rock, Washington",earthquake,0.73,0.81,0.30897979199755,5,reviewed,uw,uw
2026-09-06T02:13:27.506Z,70.6365,-14.92,10,4.2,mb,12,73,6.394,0.77,us,us7000tely,2026-09-06T02:53:52.040Z,"230 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,10.78,1.72,0.216,6,reviewed,us,us
2026-09-06T01:59:46.921Z,32.094,-101.215,8.4717,1,ml,13,79,0.1,0.1,tx,tx2026rnkbmj,2026-09-08T10:28:25.509Z,"14 km E of Forsan, Texas",earthquake,1.0751426562838,1.8074862184044,0.1,6,reviewed,tx,tx
2026-09-06T01:48:22.190Z,34.016833333333,-117.584,5.15,1.09,ml,42,35,0.02224,0.15,ci,ci41541968,2026-09-06T01:51:51.568Z,"6 km SE of Ontario, CA",earthquake,0.15,0.3,0.26096411370642,34,automatic,ci,ci
2026-09-06T01:46:35.310Z,35.85,-97.19783333,8.78,1.07,ml,46,66,0.04589099462,0.09,ok,ok2026rlgh,2026-09-08T14:53:42.359Z,"4 km ENE of Meridian, Oklahoma",earthquake,,0.4,0.21,22,reviewed,ok,ok
2026-09-06T01:43:33.350Z,61.295166666667,-152.33566666667,-2.46,-0.43,ml,8,135,0.04027,0.05,av,av94419143,2026-09-08T16:11:29.400Z,"69 km WNW of Tyonek, Alaska",earthquake,0.3,1.34,0.059231208016724,9,reviewed,av,av
2026-09-06T01:38:04.602Z,59.968,-147.875,32.9,2,ml,32,167,0.2,0.8,ak,aka2026rqeryy,2026-09-06T01:40:16.230Z,"13 km SE of Chenega, Alaska",earthquake,5,3.69,0.2,20,automatic,ak,ak
2026-09-06T01:34:40.930Z,57.982,-155.253,10.6,1,ml,12,198,0.1,0.2,ak,aka2026rqeoyr,2026-09-08T16:05:58.060Z,"66 km NW of Karluk, Alaska",earthquake,9.2,9.5801,0.4,4,automatic,ak,ak
2026-09-06T01:30:50.890Z,58.025166666667,-155.27,11.36,-0.26,ml,7,225,0.03257,0.13,av,av94419128,2026-09-08T20:05:45.260Z,"70 km NW of Karluk, Alaska",earthquake,0.58,0.6,0.23466983138957,7,reviewed,av,av
2026-09-06T01:27:25.731Z,-20.6208,-69.9347,49.996,3.5,ml,8,134,0.285,0.53,us,us7000telw,2026-09-06T23:18:25.201Z,"42 km SSE of La Tirana, Chile",earthquake,3.94,8.529,0.081,20,reviewed,us,us
2026-09-06T00:59:24.084Z,55.975,-159.754,13.2,2.7,ml,21,161,0.1,0.5,ak,aka2026rqdkkp,2026-09-08T15:55:27.420Z,"18 km WNW of Ivanof Bay, Alaska",earthquake,11.8,3.1405,0.2,17,automatic,ak,ak
2026-09-06T00:59:05.172Z,38.2153,-118.1831,1.7155,1.88,ml,12,134,0.255,0.4168,nn,nn00924213,2026-09-06T01:01:21.844Z,"20 km SSW of Mina, Nevada",earthquake,,9.0336,0.57,4,automatic,nn,nn
2026-09-06T00:58:11.552Z,58.153,-155.155,6.4,0.5,ml,6,112,0,0.3,ak,aka2026rqdjkh,2026-09-08T15:43:55.800Z,"77 km NNW of Karluk, Alaska",earthquake,10.1,15.0234,0.2,5,automatic,ak,ak
2026-09-06T00:34:55.220Z,33.876666666667,-116.16983333333,3.38,1.23,ml,46,52,0.04875,0.17,ci,ci41541952,2026-09-06T00:38:29.513Z,"18 km NNE of Indio, CA",earthquake,0.16,0.5,0.096457237598961,26,automatic,ci,ci
2026-09-06T00:29:05.720Z,38.798500061035,-122.81316375732,3.5199999809265,0.77,md,8,120,0.01286,0.01,nc,nc75430422,2026-09-06T00:57:20.072Z,"5 km WNW of The Geysers, CA",earthquake,0.55,1.42999995,0.22,9,automatic,nc,nc
2026-09-06T00:25:03.900Z,38.836498260498,-122.80833435059,1.9199999570847,0.73,md,10,84,0.01315,0.02,nc,nc75430417,2026-09-06T00:47:26.000Z,"8 km WNW of Cobb, CA",earthquake,0.37,0.610000014,0.13,11,automatic,nc,nc
2026-09-06T00:11:53.928Z,59.72,-153.314,132.1,2.2,ml,90,61,0.1,0.7,ak,aka2026rqbvhd,2026-09-06T02:13:24.040Z,"45 km E of Pedro Bay, Alaska",earthquake,3.7,2.1362,0.3,59,automatic,ak,ak
2026-09-06T00:09:24.090Z,38.819831848145,-122.80133056641,2.3599998950958,1.22,md,17,62,0.007701,0.02,nc,nc75430412,2026-09-06T01:52:21.433Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.449999988,0.25,21,automatic,nc,nc
2026-09-06T00:09:08.480Z,36.658332824707,-120.94750213623,3.6500000953674,2.13,md,9,175,0.6531,0.2,nc,nc75430407,2026-09-06T01:22:24.232Z,"22 km NE of Pinnacles, CA",earthquake,8.57,5.55000019,,1,automatic,nc,nc
2026-09-06T00:06:49.760Z,19.020666666667,-155.36983333333,31.26,2.1,ml,32,223,0.1599,0.13,hv,hv75029857,2026-09-08T22:31:36.000Z,"22 km ESE of Naalehu, Hawaii",earthquake,0.55,0.98,0.26253117794386,9,reviewed,hv,hv
